DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-03 04:11:31,21.00,21.40,63.60,6.69
2014-08-03 04:12:32,20.75,21.40,63.70,6.69
2014-08-03 04:13:33,20.75,21.30,63.70,6.69
2014-08-03 04:14:33,20.75,21.40,63.70,6.69
2014-08-03 04:15:34,20.75,21.40,63.70,6.69
2014-08-03 04:16:35,20.75,21.40,63.80,6.69
2014-08-03 04:17:36,20.75,21.40,63.90,6.69
2014-08-03 04:18:37,20.75,21.40,63.90,6.69
2014-08-03 04:19:38,20.75,21.30,64.00,6.69
2014-08-03 04:20:38,20.75,21.30,64.00,6.69
2014-08-03 04:21:39,20.75,21.30,64.10,6.69
2014-08-03 04:22:40,20.75,21.30,64.10,6.69
2014-08-03 04:23:41,20.75,21.40,64.10,6.69
2014-08-03 04:24:42,20.75,21.30,64.30,6.69
2014-08-03 04:25:43,20.75,21.30,64.60,6.69
2014-08-03 04:26:43,20.75,21.30,64.50,6.69
2014-08-03 04:27:44,20.75,21.30,64.50,6.69
2014-08-03 04:28:45,20.75,21.30,64.50,6.69
2014-08-03 04:29:46,20.75,21.30,64.60,6.69
2014-08-03 04:30:47,20.75,21.30,64.60,6.69
2014-08-03 04:31:47,20.75,21.30,64.60,6.69
2014-08-03 04:32:48,20.75,21.30,64.60,6.69
2014-08-03 04:33:49,20.75,21.30,64.60,6.69
2014-08-03 04:34:50,20.75,21.30,64.60,6.69
2014-08-03 04:35:51,20.75,21.30,64.69,6.69
2014-08-03 04:36:52,20.75,21.30,64.69,6.69
2014-08-03 04:37:52,20.75,21.30,64.69,6.69
2014-08-03 04:38:53,20.75,21.30,64.69,6.69
2014-08-03 04:39:54,20.75,21.30,64.80,6.69
2014-08-03 04:40:55,20.75,21.30,64.69,6.69
2014-08-03 04:41:56,20.75,21.30,64.80,6.69
2014-08-03 04:42:57,20.75,21.30,64.80,6.69
2014-08-03 04:43:57,20.75,21.30,64.80,6.69
2014-08-03 04:44:58,20.75,21.20,64.80,6.69
2014-08-03 04:45:59,20.75,21.20,64.69,6.69
2014-08-03 04:47:00,20.75,21.20,64.69,6.69
2014-08-03 04:48:01,20.75,21.20,64.69,6.69
2014-08-03 04:49:01,20.75,21.20,64.69,6.69
2014-08-03 04:50:02,20.75,21.20,64.69,6.69
2014-08-03 04:51:03,20.75,21.20,64.60,6.69
2014-08-03 04:52:04,20.75,21.20,64.60,6.69
2014-08-03 04:53:05,20.75,21.20,64.69,6.69
2014-08-03 04:54:05,20.75,21.20,64.60,6.69
2014-08-03 04:55:06,20.75,21.20,64.60,6.69
2014-08-03 04:56:07,20.75,21.20,64.60,6.69
2014-08-03 04:57:08,20.75,21.20,64.60,6.69
2014-08-03 04:58:09,20.75,21.20,64.60,6.69
2014-08-03 04:59:10,20.75,21.20,64.60,6.69
2014-08-03 05:00:10,20.75,21.10,64.50,6.69
2014-08-03 05:01:11,20.75,21.10,64.50,6.69
2014-08-03 05:02:12,20.75,21.20,64.50,6.69
2014-08-03 05:03:13,20.75,21.10,64.50,6.69
2014-08-03 05:04:14,20.75,21.10,64.60,6.69
2014-08-03 05:05:14,20.75,21.10,64.50,6.69
2014-08-03 05:06:15,20.50,21.10,64.60,6.69
2014-08-03 05:07:16,20.50,21.10,64.69,6.69
2014-08-03 05:08:17,20.50,21.10,64.69,6.69
2014-08-03 05:09:18,20.50,21.10,64.69,6.69
2014-08-03 05:10:19,20.50,21.10,64.69,6.69
2014-08-03 05:11:19,20.50,21.10,64.69,6.69
2014-08-03 05:12:20,20.50,21.10,64.69,6.69
2014-08-03 05:13:21,20.50,21.10,64.69,6.69
2014-08-03 05:14:22,20.50,21.10,64.60,6.69
2014-08-03 05:15:23,20.50,21.10,64.60,6.69
2014-08-03 05:16:23,20.50,21.10,64.60,6.69
2014-08-03 05:17:24,20.50,21.10,64.60,6.69
2014-08-03 05:18:25,20.50,21.10,64.60,6.69
2014-08-03 05:19:26,20.50,21.10,64.60,6.69
2014-08-03 05:20:27,20.50,21.10,64.60,6.69
2014-08-03 05:21:27,20.50,21.00,64.50,6.69
2014-08-03 05:22:28,20.50,21.00,64.50,6.69
2014-08-03 05:23:29,20.50,21.00,64.60,6.69
2014-08-03 05:24:30,20.50,21.00,64.60,6.69
2014-08-03 05:25:31,20.50,21.00,64.60,6.69
2014-08-03 05:26:32,20.50,21.00,64.69,6.69
2014-08-03 05:27:32,20.50,21.00,64.60,6.69
2014-08-03 05:28:33,20.50,21.00,64.69,6.69
2014-08-03 05:29:34,20.50,21.00,64.69,6.69
2014-08-03 05:30:35,20.50,21.00,64.60,6.69
2014-08-03 05:31:36,20.50,21.00,64.60,6.69
2014-08-03 05:32:36,20.50,21.00,64.60,6.69
2014-08-03 05:33:37,20.50,21.00,64.69,6.69
2014-08-03 05:34:38,20.50,21.00,64.69,6.69
2014-08-03 05:35:39,20.50,21.00,64.69,6.69
2014-08-03 05:36:40,20.50,21.00,64.80,6.69
2014-08-03 05:37:40,20.50,21.00,64.69,6.69
2014-08-03 05:38:41,20.50,21.00,64.69,6.69
2014-08-03 05:39:42,20.50,21.00,64.80,6.69
2014-08-03 05:40:43,20.50,20.90,64.90,6.69
2014-08-03 05:41:44,20.50,20.90,64.90,6.69
2014-08-03 05:42:45,20.50,20.90,64.90,6.69
2014-08-03 05:43:45,20.50,20.90,64.90,6.69
2014-08-03 05:44:46,20.50,20.90,65.00,6.69
2014-08-03 05:45:47,20.50,20.90,65.00,6.69
2014-08-03 05:46:48,20.50,21.00,65.10,6.69
2014-08-03 05:47:49,20.50,20.90,65.00,6.69
2014-08-03 05:48:49,20.50,20.90,65.00,6.69
2014-08-03 05:49:50,20.50,21.00,65.10,6.69
2014-08-03 05:50:51,20.50,20.90,65.19,6.69
2014-08-03 05:51:52,20.50,21.00,65.30,6.69
2014-08-03 05:52:53,20.50,20.90,65.30,6.69
2014-08-03 05:53:54,20.50,21.00,65.30,6.69
2014-08-03 05:54:54,20.50,20.90,65.40,6.69
2014-08-03 05:55:55,20.50,20.90,65.30,6.69
2014-08-03 05:56:56,20.50,20.90,65.40,6.69
2014-08-03 05:57:57,20.50,20.90,65.40,6.69
2014-08-03 05:58:58,20.50,20.90,65.50,6.69
2014-08-03 05:59:58,20.50,20.90,65.50,6.69
2014-08-03 06:00:59,20.50,20.90,65.60,6.69
2014-08-03 06:02:00,20.50,20.90,65.60,6.69
2014-08-03 06:03:01,20.50,20.90,65.80,6.69
2014-08-03 06:04:02,20.50,20.90,65.80,6.69
2014-08-03 06:05:03,20.50,20.90,66.00,6.69
2014-08-03 06:06:03,20.50,20.90,66.00,6.69
2014-08-03 06:07:04,20.50,20.90,66.00,6.69
2014-08-03 06:08:05,20.50,20.90,66.00,6.69
2014-08-03 06:09:06,20.50,20.90,66.00,6.69
2014-08-03 06:10:07,20.50,20.90,66.10,6.69
2014-08-03 06:11:07,20.50,20.90,65.90,6.69
2014-08-03 06:12:08,20.50,20.90,66.00,6.69
2014-08-03 06:13:09,20.50,20.80,65.90,6.69
2014-08-03 06:14:10,20.50,20.90,66.00,6.69
2014-08-03 06:15:11,20.50,20.80,66.10,6.69
2014-08-03 06:16:11,20.50,20.80,66.10,6.69
2014-08-03 06:17:12,20.50,20.80,66.19,6.69
2014-08-03 06:18:13,20.50,20.90,66.30,6.69
2014-08-03 06:19:14,20.50,20.80,66.19,6.69
2014-08-03 06:20:15,20.50,20.90,66.30,6.69
2014-08-03 06:21:15,20.50,20.80,66.40,6.69
2014-08-03 06:22:16,20.50,20.90,66.60,6.69
2014-08-03 06:23:17,20.50,20.90,66.69,6.69
2014-08-03 06:24:18,20.50,20.80,66.30,6.69
2014-08-03 06:25:19,20.50,20.80,66.30,6.69
2014-08-03 06:26:20,20.50,20.80,66.40,6.69
2014-08-03 06:27:20,20.50,20.80,66.80,6.69
2014-08-03 06:28:21,20.50,20.80,67.00,6.69
2014-08-03 06:29:22,20.50,20.80,67.10,6.69
2014-08-03 06:30:23,20.50,20.80,67.30,6.69
2014-08-03 06:31:24,20.50,20.80,67.40,6.69
2014-08-03 06:32:24,20.50,20.80,67.30,6.69
2014-08-03 06:33:25,20.50,20.80,67.19,6.68
2014-08-03 06:34:26,20.50,20.80,67.50,6.69
2014-08-03 06:35:27,20.50,20.80,67.40,6.69
2014-08-03 06:36:28,20.50,20.90,67.40,6.69
2014-08-03 06:37:28,20.50,20.90,67.69,6.69
2014-08-03 06:38:29,20.50,20.80,67.69,6.69
2014-08-03 06:39:30,20.50,20.80,67.60,6.69
2014-08-03 06:40:31,20.50,20.80,67.50,6.69
2014-08-03 06:41:32,20.50,20.80,67.69,6.69
2014-08-03 06:42:32,20.50,20.80,67.80,6.69
2014-08-03 06:43:33,20.50,20.80,68.00,6.69
2014-08-03 06:44:34,20.50,20.80,68.19,6.69
2014-08-03 06:45:35,20.50,20.80,67.90,6.69
2014-08-03 06:46:36,20.50,20.80,67.80,6.69
2014-08-03 06:47:37,20.50,20.80,67.90,6.69
2014-08-03 06:48:37,20.50,20.80,68.10,6.69
2014-08-03 06:49:38,20.50,20.80,68.10,6.69
2014-08-03 06:50:39,20.50,20.80,68.10,6.69
2014-08-03 06:51:40,20.50,20.90,68.19,6.69
2014-08-03 06:52:41,20.50,20.90,68.50,6.69
2014-08-03 06:53:41,20.50,20.90,68.69,6.69
2014-08-03 06:54:42,20.50,20.80,68.30,6.69
2014-08-03 06:55:43,20.50,20.80,68.50,6.68
2014-08-03 06:56:44,20.50,20.90,68.60,6.69
2014-08-03 06:57:45,20.50,20.80,68.50,6.69
2014-08-03 06:58:45,20.50,20.90,68.60,6.69
2014-08-03 06:59:46,20.50,20.90,68.60,6.69
2014-08-03 07:00:47,20.50,20.90,68.50,6.69
2014-08-03 07:01:48,20.50,20.90,68.69,6.69
2014-08-03 07:02:49,20.50,20.90,69.00,6.69
2014-08-03 07:03:50,20.50,20.90,68.80,6.69
2014-08-03 07:04:50,20.50,20.90,68.69,6.69
2014-08-03 07:05:51,20.50,20.90,68.60,6.69
2014-08-03 07:06:52,20.50,20.90,68.60,6.69
2014-08-03 07:07:53,20.50,20.90,68.80,6.69
2014-08-03 07:08:54,20.50,20.90,68.90,6.69
2014-08-03 07:09:54,20.50,20.90,69.00,6.69
2014-08-03 07:10:55,20.50,20.90,68.90,6.69
2014-08-03 07:11:56,20.50,20.90,69.00,6.69
2014-08-03 07:12:57,20.50,20.90,69.19,6.69
2014-08-03 07:13:58,20.50,20.90,69.19,6.68
2014-08-03 07:14:58,20.50,20.90,69.19,6.69
2014-08-03 07:15:59,20.50,20.90,69.30,6.69
2014-08-03 07:17:00,20.50,20.90,69.19,6.69
2014-08-03 07:18:01,20.50,20.90,69.30,6.69
2014-08-03 07:19:02,20.50,20.90,69.30,6.69
2014-08-03 07:20:03,20.50,20.90,69.40,6.69
2014-08-03 07:21:03,20.50,20.90,69.19,6.69
2014-08-03 07:22:04,20.50,20.90,69.30,6.69
2014-08-03 07:23:05,20.50,20.90,69.50,6.69
2014-08-03 07:24:06,20.50,20.90,69.60,6.68
2014-08-03 07:25:07,20.50,20.90,69.50,6.69
2014-08-03 07:26:07,20.50,20.80,69.30,6.69
2014-08-03 07:27:08,20.50,20.90,69.40,6.68
2014-08-03 07:28:09,20.50,20.90,69.60,6.69
2014-08-03 07:29:10,20.50,20.90,69.69,6.69
2014-08-03 07:30:11,20.50,20.90,69.80,6.69
2014-08-03 07:31:11,20.50,20.90,69.60,6.68
2014-08-03 07:32:12,20.50,20.90,69.80,6.69
2014-08-03 07:33:13,20.50,20.90,69.80,6.69
2014-08-03 07:34:14,20.50,20.90,69.90,6.69
2014-08-03 07:35:15,20.50,20.90,69.90,6.69
2014-08-03 07:36:16,20.50,20.90,70.00,6.69
2014-08-03 07:37:16,20.50,20.90,70.00,6.69
2014-08-03 07:38:17,20.50,20.90,70.00,6.69
2014-08-03 07:39:18,20.50,20.90,70.00,6.69
2014-08-03 07:40:19,20.50,20.90,70.00,6.69
2014-08-03 07:41:20,20.50,20.90,70.00,6.69
2014-08-03 07:42:20,20.50,20.90,70.19,6.69
2014-08-03 07:43:21,20.50,20.90,70.19,6.69
2014-08-03 07:44:22,20.50,20.90,70.40,6.69
2014-08-03 07:45:23,20.50,20.90,70.60,6.69
2014-08-03 07:46:24,20.50,20.90,70.60,6.69
2014-08-03 07:47:24,20.50,20.90,70.40,6.69
2014-08-03 07:48:25,20.50,20.90,70.30,6.69
2014-08-03 07:49:26,20.50,20.90,70.19,6.68
2014-08-03 07:50:27,20.50,20.90,70.60,6.69
2014-08-03 07:51:28,20.50,20.90,70.50,6.69
2014-08-03 07:52:28,20.50,20.90,70.69,6.69
2014-08-03 07:53:29,20.50,20.90,70.60,6.69
2014-08-03 07:54:30,20.50,20.90,70.69,6.69
2014-08-03 07:55:31,20.50,20.90,70.50,6.69
2014-08-03 07:56:32,20.50,20.90,70.40,6.69
2014-08-03 07:57:33,20.50,20.90,70.50,6.69
2014-08-03 07:58:33,20.50,20.90,70.40,6.69
2014-08-03 07:59:34,20.50,20.90,70.60,6.69
2014-08-03 08:00:35,20.50,20.90,70.50,6.68
2014-08-03 08:01:36,20.50,20.90,70.50,6.69
2014-08-03 08:02:37,20.50,21.00,70.40,6.69
2014-08-03 08:03:37,20.50,20.90,70.40,6.69
2014-08-03 08:04:38,20.50,20.90,70.40,6.68
2014-08-03 08:05:39,20.50,20.90,70.60,6.68
2014-08-03 08:06:40,20.50,20.90,70.80,6.69
2014-08-03 08:07:41,20.50,20.90,70.90,6.69
2014-08-03 08:08:41,20.50,20.90,71.00,6.69
2014-08-03 08:09:42,20.50,20.90,70.90,6.69
2014-08-03 08:10:43,20.50,20.90,70.90,6.69
2014-08-03 08:11:44,20.50,20.90,70.90,6.68
2014-08-03 08:12:45,20.50,20.90,70.90,6.68
2014-08-03 08:13:45,20.50,20.90,70.80,6.69
2014-08-03 08:14:46,20.50,20.90,70.69,6.68
2014-08-03 08:15:47,20.50,20.90,70.69,6.69
2014-08-03 08:16:48,20.50,20.90,70.90,6.68
2014-08-03 08:17:49,20.50,20.90,71.10,6.69
2014-08-03 08:18:50,20.50,20.90,71.00,6.68
2014-08-03 08:19:50,20.50,20.90,71.50,6.68
2014-08-03 08:20:51,20.50,20.90,71.50,6.69
2014-08-03 08:21:52,20.50,20.90,71.30,6.69
2014-08-03 08:22:53,20.50,20.90,71.30,6.68
2014-08-03 08:23:54,20.50,21.00,71.10,6.69
2014-08-03 08:24:54,20.50,21.00,71.19,6.68
2014-08-03 08:25:55,20.50,21.00,71.10,6.69
2014-08-03 08:26:56,20.75,21.00,71.19,6.69
2014-08-03 08:27:57,20.75,21.00,71.10,6.69
2014-08-03 08:28:58,20.75,21.00,71.10,6.68
2014-08-03 08:29:59,20.75,21.00,71.10,6.68
2014-08-03 08:30:59,20.75,21.10,71.19,6.68
2014-08-03 08:32:00,20.75,21.10,71.30,6.68
2014-08-03 08:33:01,20.75,21.10,71.40,6.68
2014-08-03 08:34:02,20.75,21.10,71.19,6.68
2014-08-03 08:35:03,20.75,21.10,71.19,6.68
2014-08-03 08:36:03,20.75,21.10,71.10,6.68
2014-08-03 08:37:04,20.75,21.10,71.30,6.68
2014-08-03 08:38:05,20.75,21.10,71.30,6.68
2014-08-03 08:39:06,20.75,21.10,71.30,6.68
2014-08-03 08:40:07,20.75,21.10,71.60,6.68
2014-08-03 08:41:08,20.75,21.10,71.50,6.68
2014-08-03 08:42:08,20.75,21.10,71.40,6.69
2014-08-03 08:43:09,20.75,21.10,71.60,6.68
2014-08-03 08:44:10,20.50,21.10,71.50,6.69
2014-08-03 08:45:11,20.50,21.10,71.80,6.68
2014-08-03 08:46:12,20.50,21.10,71.80,6.68
2014-08-03 08:47:12,20.50,21.10,71.90,6.68
2014-08-03 08:48:13,20.50,21.10,71.90,6.68
2014-08-03 08:49:14,20.50,21.00,71.90,6.68
2014-08-03 08:50:15,20.50,21.10,72.00,6.68
2014-08-03 08:51:16,20.50,21.10,72.00,6.69
2014-08-03 08:52:16,20.50,21.00,71.80,6.69
2014-08-03 08:53:17,20.50,21.00,71.80,6.68
2014-08-03 08:54:18,20.50,21.00,71.69,6.68
2014-08-03 08:55:19,20.50,21.00,71.60,6.69
2014-08-03 08:56:20,20.50,21.10,71.69,6.68
2014-08-03 08:57:21,20.50,21.00,71.69,6.68
2014-08-03 08:58:21,20.50,21.00,71.69,6.68
2014-08-03 08:59:22,20.50,21.00,71.69,6.68
2014-08-03 09:00:23,20.50,21.00,71.50,6.69
2014-08-03 09:01:24,20.50,21.00,71.69,6.68
2014-08-03 09:02:25,20.75,21.00,71.69,6.68
2014-08-03 09:03:25,20.75,21.00,71.69,6.68
2014-08-03 09:04:26,20.75,21.00,71.40,6.68
2014-08-03 09:05:27,20.75,21.10,71.50,6.69
2014-08-03 09:06:28,20.75,21.10,71.50,6.68
2014-08-03 09:07:29,20.75,21.10,71.50,6.68
2014-08-03 09:08:29,20.75,21.10,71.50,6.68
2014-08-03 09:09:30,20.75,21.10,71.40,6.68
2014-08-03 09:10:31,20.75,21.10,71.19,6.68
2014-08-03 09:11:32,20.75,21.10,71.40,6.68
2014-08-03 09:12:33,20.75,21.10,71.40,6.69
2014-08-03 09:13:34,20.75,21.10,71.40,6.69
2014-08-03 09:14:34,20.75,21.10,71.30,6.68
2014-08-03 09:15:35,20.75,21.10,71.40,6.68
2014-08-03 09:16:36,20.75,21.10,71.30,6.68
2014-08-03 09:17:37,20.75,21.10,71.19,6.68
2014-08-03 09:18:38,20.75,21.10,71.19,6.68
2014-08-03 09:19:38,20.75,21.20,71.19,6.68
2014-08-03 09:20:39,20.75,21.20,71.10,6.68
2014-08-03 09:21:40,20.75,21.10,71.00,6.69
2014-08-03 09:22:41,20.75,21.20,71.00,6.69
2014-08-03 09:23:42,20.75,21.10,70.90,6.68
2014-08-03 09:24:43,20.75,21.20,70.90,6.69
2014-08-03 09:25:43,20.75,21.20,71.00,6.68
2014-08-03 09:26:44,20.75,21.20,71.00,6.68
2014-08-03 09:27:45,20.75,21.20,71.00,6.68
2014-08-03 09:28:46,20.75,21.20,70.90,6.68
2014-08-03 09:29:47,21.00,21.20,70.80,6.68
2014-08-03 09:30:48,21.00,21.30,70.90,6.69
2014-08-03 09:31:48,21.00,21.30,70.80,6.68
2014-08-03 09:32:49,21.00,21.30,71.19,6.68
2014-08-03 09:33:50,21.00,21.30,71.30,6.68
2014-08-03 09:34:51,21.00,21.30,71.19,6.68
2014-08-03 09:35:52,21.00,21.30,70.90,6.68
2014-08-03 09:36:52,21.00,21.30,71.00,6.68
2014-08-03 09:37:53,21.00,21.40,70.69,6.68
2014-08-03 09:38:54,21.25,21.40,70.60,6.68
2014-08-03 09:39:55,21.25,21.40,70.60,6.68
2014-08-03 09:40:56,21.25,21.50,71.90,6.68
2014-08-03 09:41:57,21.25,21.50,70.69,6.68
2014-08-03 09:42:58,21.25,21.50,70.60,6.68
2014-08-03 09:43:58,21.50,21.50,70.60,6.68
2014-08-03 09:44:59,21.50,21.60,71.00,6.68
2014-08-03 09:46:00,21.50,21.60,70.50,6.68
2014-08-03 09:47:01,21.50,21.70,70.69,6.68
2014-08-03 09:48:02,21.50,21.70,71.10,6.68
2014-08-03 09:49:03,21.50,21.70,70.50,6.68
2014-08-03 09:50:03,21.50,21.70,70.40,6.68
2014-08-03 09:51:04,21.50,21.70,70.19,6.68
2014-08-03 09:52:05,21.50,21.80,70.19,6.68
2014-08-03 09:53:06,21.50,21.80,70.10,6.68
2014-08-03 09:54:07,21.50,21.80,70.10,6.68
2014-08-03 09:55:08,21.50,21.80,70.10,6.68
2014-08-03 09:56:08,21.50,21.80,70.60,6.68
2014-08-03 09:57:09,21.50,21.80,70.19,6.68
2014-08-03 09:58:10,21.50,21.80,70.50,6.68
2014-08-03 09:59:11,21.50,21.90,70.60,6.68
2014-08-03 10:00:12,21.50,21.90,70.90,6.68
2014-08-03 10:01:13,21.50,21.90,70.80,6.68
2014-08-03 10:02:14,21.25,21.90,70.60,6.68
2014-08-03 10:03:14,21.25,21.90,70.30,6.68
2014-08-03 10:04:15,21.25,21.90,70.19,6.68
2014-08-03 10:05:16,21.25,21.90,70.30,6.68
2014-08-03 10:06:17,21.25,21.80,70.30,6.68
2014-08-03 10:07:18,21.25,21.90,71.00,6.69
2014-08-03 10:08:19,21.25,21.90,71.00,6.68
2014-08-03 10:09:19,21.25,21.90,70.30,6.68
2014-08-03 10:10:20,21.25,21.80,70.30,6.68
2014-08-03 10:11:21,21.25,21.80,70.50,6.68
2014-08-03 10:12:22,21.00,21.80,69.60,6.68
2014-08-03 10:13:23,21.00,21.80,69.80,6.68
2014-08-03 10:14:24,21.25,21.80,69.19,6.68
2014-08-03 10:15:24,21.25,21.80,69.10,6.68
2014-08-03 10:16:25,21.25,21.80,69.19,6.68
2014-08-03 10:17:26,21.25,21.80,69.30,6.68
2014-08-03 10:18:27,21.25,21.80,69.19,6.68
2014-08-03 10:19:28,21.50,21.90,69.19,6.68
2014-08-03 10:20:29,21.50,21.90,69.19,6.68
2014-08-03 10:21:29,21.50,21.90,69.10,6.68
2014-08-03 10:22:30,21.50,21.90,69.19,6.68
2014-08-03 10:23:31,21.50,21.90,68.80,6.68
2014-08-03 10:24:32,21.50,21.90,68.80,6.68
2014-08-03 10:25:33,21.50,21.90,68.80,6.68
2014-08-03 10:26:34,21.50,22.00,69.69,6.68
2014-08-03 10:27:34,21.75,22.00,69.19,6.68
2014-08-03 10:28:35,21.50,22.00,69.80,6.68
2014-08-03 10:29:36,21.50,22.00,69.69,6.68
2014-08-03 10:30:37,21.50,22.00,69.69,6.68
2014-08-03 10:31:38,21.50,22.00,69.30,6.68
2014-08-03 10:32:39,21.50,22.00,68.69,6.68
2014-08-03 10:33:40,21.25,22.00,68.10,6.68
2014-08-03 10:34:40,21.25,22.00,68.10,6.68
2014-08-03 10:35:41,21.25,21.90,68.19,6.68
2014-08-03 10:36:42,21.25,22.00,68.19,6.68
2014-08-03 10:37:43,21.25,22.00,68.60,6.68
2014-08-03 10:38:44,21.25,22.00,68.10,6.68
2014-08-03 10:39:45,21.25,21.90,68.10,6.68
2014-08-03 10:40:45,21.50,21.90,68.10,6.68
2014-08-03 10:41:46,21.50,22.00,67.60,6.68
2014-08-03 10:42:47,21.25,22.00,67.69,6.68
2014-08-03 10:43:48,21.25,21.90,67.00,6.68
2014-08-03 10:44:49,21.25,21.90,66.69,6.68
2014-08-03 10:45:50,21.25,21.90,66.60,6.68
2014-08-03 10:46:50,21.00,21.90,66.50,6.68
2014-08-03 10:47:51,21.00,21.90,66.80,6.68
2014-08-03 10:48:52,21.25,21.80,66.69,6.68
2014-08-03 10:49:53,21.25,21.90,66.80,6.68
2014-08-03 10:50:54,21.25,21.90,67.40,6.68
2014-08-03 10:51:55,21.25,21.90,67.90,6.68
2014-08-03 10:52:55,21.25,21.90,67.30,6.68
2014-08-03 10:53:56,21.25,21.90,67.19,6.68
2014-08-03 10:54:57,21.25,21.90,67.40,6.68
2014-08-03 10:55:58,21.50,21.90,67.90,6.68
2014-08-03 10:56:59,21.50,22.00,67.90,6.68
2014-08-03 10:58:00,21.50,21.90,67.60,6.68
2014-08-03 10:59:00,21.50,22.00,68.10,6.68
2014-08-03 11:00:01,21.50,22.00,67.90,6.68
2014-08-03 11:01:02,21.50,22.00,67.50,6.68
2014-08-03 11:02:03,21.25,22.00,67.19,6.68
2014-08-03 11:03:04,21.25,22.00,66.90,6.68
2014-08-03 11:04:05,21.25,22.00,67.10,6.68
2014-08-03 11:05:05,21.25,21.90,67.69,6.68
2014-08-03 11:06:06,21.25,22.00,67.50,6.68
2014-08-03 11:07:07,21.25,22.00,67.19,6.68
2014-08-03 11:08:08,21.25,21.90,67.69,6.68
2014-08-03 11:09:09,21.50,22.00,68.40,6.68
2014-08-03 11:10:10,21.50,22.00,68.80,6.68
2014-08-03 11:11:11,21.50,22.00,68.30,6.68
2014-08-03 11:12:11,21.25,22.00,68.50,6.68
2014-08-03 11:13:12,21.25,22.00,67.60,6.68
2014-08-03 11:14:13,21.25,22.00,67.19,6.68
2014-08-03 11:15:14,21.25,22.00,68.10,6.68
2014-08-03 11:16:15,21.25,22.00,67.80,6.68
2014-08-03 11:17:16,21.25,22.00,67.90,6.68
2014-08-03 11:18:16,21.50,22.00,67.69,6.68
2014-08-03 11:19:17,21.50,21.90,67.90,6.68
2014-08-03 11:20:18,21.50,22.00,68.30,6.68
2014-08-03 11:21:19,21.50,22.00,68.19,6.68
2014-08-03 11:22:20,21.50,22.00,68.19,6.68
2014-08-03 11:23:21,21.50,22.00,68.30,6.68
2014-08-03 11:24:21,21.75,22.00,68.19,6.68
2014-08-03 11:25:22,21.75,22.10,68.30,6.68
2014-08-03 11:26:23,21.75,22.10,68.30,6.68
2014-08-03 11:27:24,21.75,22.10,68.19,6.68
2014-08-03 11:28:25,21.75,22.20,68.60,6.68
2014-08-03 11:29:26,22.00,22.20,69.19,6.68
2014-08-03 11:30:27,22.00,22.20,69.30,6.68
2014-08-03 11:31:27,22.00,22.20,69.50,6.68
2014-08-03 11:32:28,22.00,22.20,69.80,6.68
2014-08-03 11:33:29,22.00,22.30,69.60,6.68
2014-08-03 11:34:30,22.00,22.30,69.69,6.68
2014-08-03 11:35:31,22.00,22.30,70.10,6.68
2014-08-03 11:36:32,22.00,22.30,70.10,6.68
2014-08-03 11:37:33,22.25,22.40,69.90,6.68
2014-08-03 11:38:34,22.25,22.40,69.69,6.68
2014-08-03 11:39:34,22.25,22.40,69.40,6.68
2014-08-03 11:40:35,22.25,22.40,69.19,6.68
2014-08-03 11:41:36,22.25,22.50,68.60,6.68
2014-08-03 11:42:37,22.25,22.50,68.40,6.68
2014-08-03 11:43:38,22.25,22.50,68.50,6.68
2014-08-03 11:44:39,22.25,22.50,68.69,6.68
2014-08-03 11:45:40,22.25,22.50,68.69,6.68
2014-08-03 11:46:40,22.25,22.50,68.60,6.68
2014-08-03 11:47:41,22.25,22.60,68.50,6.68
2014-08-03 11:48:42,22.25,22.50,68.50,6.68
2014-08-03 11:49:43,22.25,22.50,68.80,6.68
2014-08-03 11:50:44,22.25,22.60,69.00,6.68
2014-08-03 11:51:45,22.25,22.60,68.50,6.68
2014-08-03 11:52:46,22.25,22.70,68.19,6.68
2014-08-03 11:53:47,22.50,22.60,68.10,6.68
2014-08-03 11:54:47,22.50,22.60,67.90,6.68
2014-08-03 11:55:48,22.50,22.70,67.60,6.68
2014-08-03 11:56:49,22.50,22.70,67.30,6.68
2014-08-03 11:57:50,22.50,22.70,67.10,6.68
2014-08-03 11:58:51,22.50,22.70,67.10,6.68
2014-08-03 11:59:52,22.50,22.80,67.00,6.68
2014-08-03 12:00:53,22.50,22.80,66.90,6.68
2014-08-03 12:01:54,22.50,22.80,67.19,6.68
2014-08-03 12:02:55,22.50,22.80,67.10,6.68
2014-08-03 12:03:55,22.50,22.80,66.60,6.68
2014-08-03 12:04:56,22.50,22.80,66.60,6.68
2014-08-03 12:05:57,22.50,22.80,66.19,6.68
2014-08-03 12:06:58,22.50,22.80,66.00,6.68
2014-08-03 12:07:59,22.50,22.80,65.69,6.68
2014-08-03 12:09:00,22.50,22.80,65.50,6.68
2014-08-03 12:10:01,22.50,22.90,65.60,6.68
2014-08-03 12:11:02,22.50,22.90,65.40,6.68
2014-08-03 12:12:03,22.75,22.80,65.40,6.68
2014-08-03 12:13:03,22.75,22.90,65.60,6.68
2014-08-03 12:14:04,22.75,22.90,65.69,6.68
2014-08-03 12:15:05,22.75,23.00,66.10,6.68
2014-08-03 12:16:06,22.75,23.00,66.19,6.68
2014-08-03 12:17:07,22.75,23.00,66.30,6.68
2014-08-03 12:18:08,22.75,23.10,66.19,6.68
