DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-17 17:07:37,25.50,26.00,56.10,7.13
2014-07-17 17:08:38,25.50,26.00,55.90,7.13
2014-07-17 17:09:39,25.50,26.00,56.10,7.13
2014-07-17 17:10:40,25.50,26.00,56.20,7.13
2014-07-17 17:11:41,25.50,26.00,55.70,7.13
2014-07-17 17:12:42,25.50,26.00,55.60,7.13
2014-07-17 17:13:43,25.50,26.00,55.80,7.13
2014-07-17 17:14:44,25.50,26.00,55.80,7.13
2014-07-17 17:15:45,25.50,26.00,55.10,7.13
2014-07-17 17:16:46,25.50,26.00,55.20,7.13
2014-07-17 17:17:47,25.50,26.00,55.20,7.13
2014-07-17 17:18:48,25.50,26.00,54.90,7.13
2014-07-17 17:19:49,25.50,26.00,54.70,7.13
2014-07-17 17:20:50,25.50,26.00,54.40,7.13
2014-07-17 17:21:51,25.50,26.00,54.60,7.13
2014-07-17 17:22:52,25.25,26.00,54.50,7.13
2014-07-17 17:23:53,25.25,26.00,54.50,7.13
2014-07-17 17:24:54,25.25,26.00,54.60,7.13
2014-07-17 17:25:55,25.25,25.90,54.20,7.13
2014-07-17 17:26:56,25.25,25.90,54.20,7.13
2014-07-17 17:27:57,25.50,25.90,54.20,7.13
2014-07-17 17:28:58,25.50,25.90,54.00,7.13
2014-07-17 17:29:59,25.50,26.00,54.60,7.13
2014-07-17 17:31:00,25.50,26.00,54.50,7.13
2014-07-17 17:32:01,25.50,26.00,54.50,7.13
2014-07-17 17:33:02,25.50,26.00,54.50,7.13
2014-07-17 17:34:03,25.50,26.00,54.20,7.13
2014-07-17 17:35:04,25.50,26.00,54.40,7.13
2014-07-17 17:36:05,25.50,26.00,54.00,7.13
2014-07-17 17:37:06,25.50,26.00,53.90,7.13
2014-07-17 17:38:07,25.50,26.00,53.70,7.13
2014-07-17 17:39:08,25.50,26.00,53.50,7.13
2014-07-17 17:40:09,25.50,26.00,53.30,7.13
2014-07-17 17:41:10,25.25,25.90,52.80,7.13
2014-07-17 17:42:11,25.25,26.00,53.40,7.13
2014-07-17 17:43:12,25.25,25.90,52.70,7.13
2014-07-17 17:44:13,25.25,26.00,52.90,7.13
2014-07-17 17:45:14,25.25,25.90,52.50,7.13
2014-07-17 17:46:15,25.25,25.90,52.30,7.13
2014-07-17 17:47:16,25.25,25.90,52.40,7.13
2014-07-17 17:48:17,25.25,25.90,52.50,7.13
2014-07-17 17:49:18,25.25,25.90,52.40,7.13
2014-07-17 17:50:19,25.25,25.90,52.30,7.13
2014-07-17 17:51:20,25.25,25.90,52.10,7.13
2014-07-17 17:52:21,25.25,25.90,52.20,7.13
2014-07-17 17:53:22,25.25,25.90,52.20,7.13
2014-07-17 17:54:23,25.25,25.90,52.30,7.13
2014-07-17 17:55:23,25.25,25.90,52.50,7.13
2014-07-17 17:56:24,25.25,25.90,52.30,7.13
2014-07-17 17:57:25,25.25,25.90,52.40,7.13
2014-07-17 17:58:26,25.25,25.80,52.50,7.13
2014-07-17 17:59:27,25.25,25.80,52.10,7.13
2014-07-17 18:00:28,25.00,25.80,52.10,7.13
2014-07-17 18:01:29,25.00,25.80,52.20,7.13
2014-07-17 18:02:30,25.00,25.80,52.10,7.13
2014-07-17 18:03:31,25.00,25.80,52.20,7.13
2014-07-17 18:04:32,25.00,25.80,52.10,7.13
2014-07-17 18:05:33,25.00,25.80,52.00,7.13
2014-07-17 18:06:34,25.00,25.70,51.90,7.13
2014-07-17 18:07:35,25.25,25.80,52.10,7.13
2014-07-17 18:08:36,25.25,25.80,51.90,7.13
2014-07-17 18:09:37,25.00,25.80,51.90,7.13
2014-07-17 18:10:38,25.00,25.80,51.80,7.13
2014-07-17 18:11:39,25.00,25.80,51.80,7.13
2014-07-17 18:12:40,25.00,25.80,51.70,7.13
2014-07-17 18:13:41,25.00,25.80,51.80,7.13
2014-07-17 18:14:42,25.00,25.70,51.60,7.13
2014-07-17 18:15:43,25.00,25.70,51.30,7.13
2014-07-17 18:16:44,25.00,25.70,51.70,7.13
2014-07-17 18:17:45,25.00,25.70,51.60,7.13
2014-07-17 18:18:46,25.00,25.70,51.50,7.13
2014-07-17 18:19:47,25.00,25.70,51.80,7.13
2014-07-17 18:20:48,25.00,25.60,51.50,7.13
2014-07-17 18:21:49,24.75,25.60,51.60,7.13
2014-07-17 18:22:50,24.75,25.60,51.50,7.13
2014-07-17 18:23:51,24.75,25.60,51.10,7.13
2014-07-17 18:24:52,24.75,25.50,51.00,7.13
2014-07-17 18:25:53,24.75,25.50,51.20,7.13
2014-07-17 18:26:54,24.75,25.40,51.20,7.13
2014-07-17 18:27:55,24.50,25.40,51.40,7.13
2014-07-17 18:28:56,24.50,25.40,51.30,7.13
2014-07-17 18:29:57,24.50,25.40,51.20,7.13
2014-07-17 18:30:58,24.50,25.40,51.20,7.13
2014-07-17 18:31:59,24.50,25.40,51.50,7.13
2014-07-17 18:33:00,24.50,25.40,51.40,7.13
2014-07-17 18:34:01,24.50,25.40,51.50,7.13
2014-07-17 18:35:02,24.50,25.30,51.60,7.13
2014-07-17 18:36:03,24.25,25.30,51.60,7.13
2014-07-17 18:37:04,24.25,25.30,51.90,7.13
2014-07-17 18:38:04,24.25,25.20,51.90,7.13
2014-07-17 18:39:05,24.25,25.20,51.90,7.13
2014-07-17 18:40:06,24.25,25.20,52.10,7.13
2014-07-17 18:41:07,24.25,25.20,52.20,7.13
2014-07-17 18:42:08,24.50,25.20,52.30,7.12
2014-07-17 18:43:09,24.50,25.20,52.30,7.13
2014-07-17 18:44:10,24.50,25.20,52.30,7.13
2014-07-17 18:45:11,24.50,25.20,52.20,7.13
2014-07-17 18:46:12,24.50,25.20,52.20,7.13
2014-07-17 18:47:13,24.50,25.20,52.20,7.13
2014-07-17 18:48:14,24.50,25.20,52.30,7.13
2014-07-17 18:49:15,24.25,25.10,52.50,7.13
2014-07-17 18:50:16,24.25,25.10,52.40,7.13
2014-07-17 18:51:17,24.25,25.10,52.60,7.13
2014-07-17 18:52:18,24.25,25.10,52.50,7.13
2014-07-17 18:53:19,24.50,25.10,52.60,7.13
2014-07-17 18:54:20,24.50,25.10,52.60,7.13
2014-07-17 18:55:21,24.50,25.10,52.50,7.13
2014-07-17 18:56:22,24.50,25.10,52.60,7.13
2014-07-17 18:57:23,24.50,25.10,52.50,7.13
2014-07-17 18:58:24,24.25,25.10,52.50,7.13
2014-07-17 18:59:25,24.25,25.10,52.40,7.13
2014-07-17 19:00:26,24.25,25.00,52.50,7.13
2014-07-17 19:01:26,24.25,25.00,52.40,7.12
2014-07-17 19:02:27,24.25,25.10,52.60,7.13
2014-07-17 19:03:28,24.25,25.00,52.60,7.13
2014-07-17 19:04:29,24.25,25.00,52.60,7.13
2014-07-17 19:05:30,24.25,25.00,52.80,7.13
2014-07-17 19:06:31,24.25,25.00,52.90,7.13
2014-07-17 19:07:32,24.00,24.90,53.00,7.13
2014-07-17 19:08:33,24.00,24.90,53.00,7.13
2014-07-17 19:09:34,24.00,24.90,53.10,7.12
2014-07-17 19:10:35,24.25,24.90,53.20,7.13
2014-07-17 19:11:36,24.25,24.90,53.30,7.12
2014-07-17 19:12:37,24.25,24.90,53.30,7.12
2014-07-17 19:13:38,24.25,24.90,53.40,7.13
2014-07-17 19:14:39,24.25,24.90,53.40,7.12
2014-07-17 19:15:40,24.25,24.90,53.50,7.13
2014-07-17 19:16:41,24.25,24.90,53.80,7.13
2014-07-17 19:17:42,24.25,24.90,54.00,7.13
2014-07-17 19:18:43,24.25,24.80,54.00,7.13
2014-07-17 19:19:44,24.25,24.90,54.50,7.12
2014-07-17 19:20:44,24.25,24.90,54.70,7.12
2014-07-17 19:21:45,24.25,24.90,55.00,7.12
2014-07-17 19:22:46,24.25,24.90,54.80,7.13
2014-07-17 19:23:47,24.25,24.80,54.70,7.13
2014-07-17 19:24:48,24.25,24.80,54.70,7.12
2014-07-17 19:25:49,24.25,24.90,54.80,7.13
2014-07-17 19:26:50,24.25,24.80,54.70,7.12
2014-07-17 19:27:51,24.25,24.90,54.80,7.12
2014-07-17 19:28:52,24.25,24.90,54.80,7.13
2014-07-17 19:29:53,24.25,24.80,54.90,7.12
2014-07-17 19:30:54,24.25,24.90,54.90,7.12
2014-07-17 19:31:55,24.00,24.80,55.00,7.13
2014-07-17 19:32:56,24.00,24.80,55.00,7.13
2014-07-17 19:33:57,24.00,24.80,55.10,7.13
2014-07-17 19:34:58,24.00,24.70,55.10,7.12
2014-07-17 19:35:59,24.00,24.80,55.10,7.13
2014-07-17 19:37:00,24.25,24.80,55.10,7.12
2014-07-17 19:38:01,24.25,24.80,55.00,7.12
2014-07-17 19:39:02,24.25,24.80,54.90,7.12
2014-07-17 19:40:02,24.00,24.80,55.00,7.12
2014-07-17 19:41:03,24.00,24.80,54.90,7.12
2014-07-17 19:42:04,24.00,24.80,55.00,7.12
2014-07-17 19:43:05,24.00,24.80,55.00,7.12
2014-07-17 19:44:06,24.00,24.80,55.10,7.13
2014-07-17 19:45:07,24.00,24.70,55.10,7.12
2014-07-17 19:46:08,24.00,24.70,55.10,7.12
2014-07-17 19:47:09,24.00,24.70,55.10,7.12
2014-07-17 19:48:10,24.00,24.70,55.10,7.12
2014-07-17 19:49:11,24.00,24.70,55.20,7.12
2014-07-17 19:50:12,24.00,24.70,55.10,7.12
2014-07-17 19:51:13,24.00,24.70,55.10,7.13
2014-07-17 19:52:14,24.00,24.70,55.10,7.12
2014-07-17 19:53:15,24.00,24.70,55.10,7.12
2014-07-17 19:54:16,24.00,24.70,55.20,7.13
2014-07-17 19:55:17,24.25,24.70,55.20,7.12
2014-07-17 19:56:18,24.25,24.70,55.20,7.13
2014-07-17 19:57:19,24.25,24.70,55.20,7.12
2014-07-17 19:58:20,24.25,24.70,55.30,7.12
2014-07-17 19:59:21,24.25,24.70,55.30,7.12
2014-07-17 20:00:21,24.25,24.70,55.40,7.12
2014-07-17 20:01:22,24.00,24.70,55.40,7.12
2014-07-17 20:02:23,24.00,24.70,55.50,7.12
2014-07-17 20:03:24,24.00,24.70,55.50,7.12
2014-07-17 20:04:25,24.00,24.70,55.60,7.12
2014-07-17 20:05:26,24.00,24.70,55.70,7.12
2014-07-17 20:06:27,24.00,24.70,55.70,7.12
2014-07-17 20:07:28,24.00,24.70,55.80,7.12
2014-07-17 20:08:29,24.00,24.70,55.80,7.12
2014-07-17 20:09:30,24.00,24.60,55.70,7.12
2014-07-17 20:10:31,24.00,24.60,55.80,7.12
2014-07-17 20:11:32,24.00,24.70,55.90,7.12
2014-07-17 20:12:33,24.00,24.60,56.20,7.12
2014-07-17 20:13:34,24.00,24.70,56.50,7.12
2014-07-17 20:14:35,24.00,24.60,56.30,7.12
2014-07-17 20:15:36,24.00,24.70,56.40,7.12
2014-07-17 20:16:37,24.00,24.60,56.30,7.12
2014-07-17 20:17:38,24.00,24.70,56.40,7.12
2014-07-17 20:18:38,24.00,24.60,56.30,7.12
2014-07-17 20:19:39,24.00,24.70,56.50,7.12
2014-07-17 20:20:40,24.00,24.60,56.40,7.12
2014-07-17 20:21:41,24.00,24.60,56.50,7.12
2014-07-17 20:22:42,24.00,24.60,56.60,7.12
2014-07-17 20:23:43,24.00,24.60,56.60,7.12
2014-07-17 20:24:44,24.00,24.60,56.60,7.12
2014-07-17 20:25:45,24.00,24.60,56.70,7.12
2014-07-17 20:26:46,24.00,24.60,56.60,7.12
2014-07-17 20:27:47,24.00,24.60,56.70,7.12
2014-07-17 20:28:48,24.00,24.60,56.80,7.12
2014-07-17 20:29:49,24.00,24.60,56.80,7.12
2014-07-17 20:30:50,24.00,24.60,56.90,7.12
2014-07-17 20:31:51,24.00,24.60,56.90,7.12
2014-07-17 20:32:52,24.00,24.50,57.00,7.12
2014-07-17 20:33:53,24.00,24.50,57.00,7.12
2014-07-17 20:34:54,24.00,24.50,57.10,7.12
2014-07-17 20:35:55,24.00,24.50,57.20,7.12
2014-07-17 20:36:56,24.00,24.50,57.10,7.12
2014-07-17 20:37:56,24.00,24.50,57.10,7.12
2014-07-17 20:38:57,24.00,24.50,57.20,7.12
2014-07-17 20:39:58,24.00,24.50,57.20,7.12
2014-07-17 20:40:59,24.00,24.50,57.20,7.12
2014-07-17 20:42:00,24.00,24.50,57.30,7.12
2014-07-17 20:43:01,24.00,24.50,57.40,7.12
2014-07-17 20:44:02,24.00,24.50,57.40,7.12
2014-07-17 20:45:03,24.00,24.50,57.40,7.12
2014-07-17 20:46:04,24.00,24.50,57.50,7.12
2014-07-17 20:47:05,24.00,24.50,57.60,7.12
2014-07-17 20:48:06,24.00,24.50,57.60,7.12
2014-07-17 20:49:07,24.00,24.50,57.60,7.12
2014-07-17 20:50:08,24.00,24.50,57.70,7.12
2014-07-17 20:51:09,24.00,24.50,57.70,7.12
2014-07-17 20:52:10,24.00,24.50,57.70,7.12
2014-07-17 20:53:11,24.00,24.50,57.80,7.12
2014-07-17 20:54:12,23.75,24.50,57.80,7.12
2014-07-17 20:55:12,23.75,24.40,57.80,7.12
2014-07-17 20:56:13,23.75,24.40,57.80,7.12
2014-07-17 20:57:14,23.75,24.40,57.80,7.12
2014-07-17 20:58:15,24.00,24.50,57.90,7.12
2014-07-17 20:59:16,24.00,24.40,57.80,7.12
2014-07-17 21:00:17,24.00,24.50,58.00,7.12
2014-07-17 21:01:18,24.00,24.40,57.90,7.12
2014-07-17 21:02:19,24.00,24.40,57.90,7.12
2014-07-17 21:03:20,24.00,24.40,57.90,7.12
2014-07-17 21:04:21,24.00,24.40,58.00,7.12
2014-07-17 21:05:22,24.00,24.40,58.00,7.12
2014-07-17 21:06:23,24.00,24.40,58.00,7.12
2014-07-17 21:07:24,24.00,24.40,58.10,7.12
2014-07-17 21:08:25,24.00,24.40,58.10,7.12
2014-07-17 21:09:26,24.00,24.40,58.10,7.12
2014-07-17 21:10:27,24.00,24.40,58.10,7.12
2014-07-17 21:11:28,24.00,24.40,58.10,7.12
2014-07-17 21:12:28,24.00,24.40,58.10,7.12
2014-07-17 21:13:29,24.00,24.40,58.10,7.12
2014-07-17 21:14:30,24.00,24.40,58.10,7.12
2014-07-17 21:15:31,24.00,24.40,58.10,7.12
2014-07-17 21:16:32,23.75,24.40,58.20,7.12
2014-07-17 21:17:33,23.75,24.40,58.20,7.12
2014-07-17 21:18:34,23.75,24.30,58.20,7.12
2014-07-17 21:19:35,23.75,24.30,58.20,7.12
2014-07-17 21:20:36,23.75,24.30,58.20,7.12
2014-07-17 21:21:37,23.75,24.30,58.20,7.12
2014-07-17 21:22:38,23.75,24.30,58.20,7.12
2014-07-17 21:23:39,23.75,24.30,58.20,7.12
2014-07-17 21:24:40,23.75,24.30,58.20,7.12
2014-07-17 21:25:41,23.75,24.30,58.30,7.12
2014-07-17 21:26:42,23.75,24.30,58.30,7.12
2014-07-17 21:27:43,23.75,24.30,58.40,7.12
2014-07-17 21:28:43,23.75,24.30,58.50,7.12
2014-07-17 21:29:44,23.75,24.30,58.50,7.12
2014-07-17 21:30:45,23.75,24.30,58.60,7.12
2014-07-17 21:31:46,23.75,24.30,58.60,7.12
2014-07-17 21:32:47,23.75,24.30,58.70,7.12
2014-07-17 21:33:48,23.75,24.30,58.70,7.12
2014-07-17 21:34:49,23.75,24.30,58.70,7.12
2014-07-17 21:35:50,23.75,24.30,58.70,7.12
2014-07-17 21:36:51,23.75,24.30,58.70,7.12
2014-07-17 21:37:52,23.75,24.30,58.80,7.12
2014-07-17 21:38:53,23.75,24.30,58.80,7.12
2014-07-17 21:39:54,23.75,24.30,58.80,7.12
2014-07-17 21:40:55,23.75,24.20,58.70,7.12
2014-07-17 21:41:56,23.75,24.20,58.80,7.12
2014-07-17 21:42:57,23.75,24.20,58.80,7.11
2014-07-17 21:43:58,23.75,24.20,58.80,7.12
2014-07-17 21:44:58,23.75,24.20,58.80,7.12
2014-07-17 21:45:59,23.75,24.20,58.90,7.12
2014-07-17 21:47:00,23.75,24.20,58.90,7.12
2014-07-17 21:48:01,23.75,24.20,59.00,7.12
2014-07-17 21:49:02,23.75,24.20,59.00,7.12
2014-07-17 21:50:03,23.75,24.20,59.00,7.11
2014-07-17 21:51:04,23.75,24.20,59.00,7.12
2014-07-17 21:52:05,23.50,24.20,59.10,7.12
2014-07-17 21:53:06,23.50,24.20,59.10,7.12
2014-07-17 21:54:07,23.50,24.10,59.20,7.12
2014-07-17 21:55:08,23.50,24.10,59.20,7.12
2014-07-17 21:56:09,23.50,24.10,59.20,7.12
2014-07-17 21:57:10,23.50,24.10,59.30,7.12
2014-07-17 21:58:11,23.50,24.10,59.30,7.12
2014-07-17 21:59:11,23.50,24.10,59.40,7.11
2014-07-17 22:00:12,23.50,24.10,59.40,7.12
2014-07-17 22:01:13,23.50,24.10,59.40,7.12
2014-07-17 22:02:14,23.50,24.10,59.50,7.11
2014-07-17 22:03:15,23.50,24.10,59.60,7.12
2014-07-17 22:04:16,23.50,24.00,59.50,7.12
2014-07-17 22:05:17,23.50,24.00,59.50,7.12
2014-07-17 22:06:18,23.50,24.00,59.50,7.12
2014-07-17 22:07:19,23.50,24.00,59.50,7.11
2014-07-17 22:08:20,23.50,24.00,59.60,7.12
2014-07-17 22:09:21,23.50,24.00,59.60,7.12
2014-07-17 22:10:22,23.50,24.00,59.70,7.11
2014-07-17 22:11:23,23.50,24.00,59.80,7.11
2014-07-17 22:12:24,23.50,24.00,59.80,7.12
2014-07-17 22:13:24,23.50,24.00,59.80,7.11
2014-07-17 22:14:25,23.50,24.00,59.80,7.12
2014-07-17 22:15:26,23.50,24.00,59.90,7.11
2014-07-17 22:16:27,23.50,24.00,59.90,7.11
2014-07-17 22:17:28,23.50,24.00,60.00,7.11
2014-07-17 22:18:29,23.50,24.00,60.10,7.11
2014-07-17 22:19:30,23.50,23.90,60.20,7.11
2014-07-17 22:20:31,23.50,23.90,60.20,7.12
2014-07-17 22:21:32,23.50,23.90,60.30,7.12
2014-07-17 22:22:33,23.50,23.90,60.30,7.11
2014-07-17 22:23:34,23.50,23.90,60.40,7.12
2014-07-17 22:24:35,23.50,23.90,60.40,7.11
2014-07-17 22:25:36,23.50,23.90,60.40,7.11
2014-07-17 22:26:36,23.50,23.90,60.40,7.11
2014-07-17 22:27:37,23.50,23.90,60.50,7.11
2014-07-17 22:28:38,23.50,23.90,60.50,7.11
2014-07-17 22:29:39,23.50,23.90,60.50,7.11
2014-07-17 22:30:40,23.50,23.90,60.60,7.11
2014-07-17 22:31:41,23.50,23.90,60.70,7.11
2014-07-17 22:32:42,23.50,23.90,60.60,7.11
2014-07-17 22:33:43,23.25,23.90,60.80,7.11
2014-07-17 22:34:44,23.25,23.90,60.80,7.11
2014-07-17 22:35:45,23.25,23.80,60.70,7.11
2014-07-17 22:36:46,23.25,23.90,60.90,7.11
2014-07-17 22:37:47,23.25,23.80,60.70,7.11
2014-07-17 22:38:48,23.25,23.80,60.80,7.11
2014-07-17 22:39:48,23.25,23.80,60.90,7.11
2014-07-17 22:40:49,23.25,23.90,60.90,7.11
2014-07-17 22:41:50,23.25,23.80,60.90,7.11
2014-07-17 22:42:51,23.25,23.80,61.00,7.11
2014-07-17 22:43:52,23.25,23.80,61.00,7.11
2014-07-17 22:44:53,23.25,23.80,61.00,7.11
2014-07-17 22:45:54,23.25,23.80,61.00,7.11
2014-07-17 22:46:55,23.25,23.80,61.00,7.11
2014-07-17 22:47:56,23.25,23.80,61.00,7.11
2014-07-17 22:48:57,23.25,23.80,61.00,7.11
2014-07-17 22:49:58,23.25,23.70,61.10,7.11
2014-07-17 22:50:59,23.25,23.70,61.10,7.11
2014-07-17 22:51:59,23.25,23.80,61.10,7.12
2014-07-17 22:53:00,23.25,23.70,61.10,7.11
2014-07-17 22:54:01,23.25,23.70,61.10,7.11
2014-07-17 22:55:02,23.25,23.70,61.20,7.11
2014-07-17 22:56:03,23.25,23.70,61.20,7.11
2014-07-17 22:57:04,23.25,23.70,61.30,7.11
2014-07-17 22:58:05,23.25,23.70,61.30,7.11
2014-07-17 22:59:06,23.25,23.70,61.20,7.11
2014-07-17 23:00:07,23.25,23.70,61.30,7.11
2014-07-17 23:01:08,23.25,23.70,61.30,7.11
2014-07-17 23:02:09,23.25,23.70,61.30,7.11
2014-07-17 23:03:10,23.25,23.70,61.30,7.12
2014-07-17 23:04:10,23.25,23.70,61.20,7.11
2014-07-17 23:05:11,23.25,23.70,61.40,7.11
2014-07-17 23:06:12,23.25,23.60,61.30,7.12
2014-07-17 23:07:13,23.25,23.70,61.40,7.11
2014-07-17 23:08:14,23.00,23.60,61.40,7.11
2014-07-17 23:09:15,23.00,23.60,61.50,7.11
2014-07-17 23:10:16,23.00,23.60,61.50,7.11
2014-07-17 23:11:17,23.00,23.60,61.30,7.11
2014-07-17 23:12:18,23.00,23.60,61.60,7.11
2014-07-17 23:13:19,23.00,23.60,61.50,7.11
2014-07-17 23:14:20,23.00,23.60,61.40,7.11
2014-07-17 23:15:21,23.00,23.60,61.50,7.11
2014-07-17 23:16:21,23.00,23.60,61.50,7.11
2014-07-17 23:17:22,23.00,23.60,61.50,7.11
2014-07-17 23:18:23,23.00,23.60,61.70,7.11
2014-07-17 23:19:24,23.00,23.60,61.80,7.11
2014-07-17 23:20:25,23.00,23.60,61.70,7.11
2014-07-17 23:21:26,23.00,23.60,61.80,7.11
2014-07-17 23:22:27,23.00,23.60,61.80,7.11
2014-07-17 23:23:28,23.00,23.50,61.70,7.11
2014-07-17 23:24:29,23.00,23.50,61.90,7.11
2014-07-17 23:25:30,23.00,23.50,62.00,7.11
2014-07-17 23:26:31,23.00,23.50,62.00,7.11
2014-07-17 23:27:31,23.00,23.50,62.20,7.11
2014-07-17 23:28:32,23.00,23.50,62.30,7.11
2014-07-17 23:29:33,23.00,23.50,62.20,7.11
2014-07-17 23:30:34,23.00,23.50,62.30,7.11
2014-07-17 23:31:35,23.00,23.50,62.30,7.11
2014-07-17 23:32:36,23.00,23.50,62.30,7.11
2014-07-17 23:33:37,23.00,23.50,62.20,7.11
2014-07-17 23:34:38,23.00,23.50,62.50,7.11
2014-07-17 23:35:39,23.00,23.40,62.50,7.11
2014-07-17 23:36:40,23.00,23.40,62.40,7.11
2014-07-17 23:37:41,23.00,23.40,62.50,7.11
2014-07-17 23:38:41,23.00,23.40,62.40,7.11
2014-07-17 23:39:42,23.00,23.40,62.50,7.11
2014-07-17 23:40:43,23.00,23.40,62.50,7.11
2014-07-17 23:41:44,23.00,23.40,62.50,7.11
2014-07-17 23:42:45,23.00,23.40,62.50,7.11
2014-07-17 23:43:46,23.00,23.40,62.60,7.11
2014-07-17 23:44:47,23.00,23.40,62.70,7.11
2014-07-17 23:45:48,23.00,23.40,62.60,7.11
2014-07-17 23:46:49,23.00,23.40,62.50,7.11
2014-07-17 23:47:50,23.00,23.40,62.60,7.11
2014-07-17 23:48:51,23.00,23.40,62.50,7.11
2014-07-17 23:49:51,23.00,23.40,62.60,7.11
2014-07-17 23:50:52,23.00,23.40,62.70,7.11
2014-07-17 23:51:53,23.00,23.30,62.60,7.11
2014-07-17 23:52:54,23.00,23.30,62.50,7.11
2014-07-17 23:53:55,23.00,23.30,62.50,7.11
2014-07-17 23:54:56,23.00,23.30,62.50,7.11
2014-07-17 23:55:57,22.75,23.30,62.60,7.11
2014-07-17 23:56:58,22.75,23.30,62.70,7.11
2014-07-17 23:57:59,22.75,23.30,62.50,7.11
2014-07-17 23:59:00,22.75,23.30,62.70,7.11
2014-07-18 00:00:01,22.75,23.30,62.50,7.11
2014-07-18 00:01:01,22.75,23.30,62.80,7.11
2014-07-18 00:02:02,22.75,23.30,62.60,7.11
2014-07-18 00:03:03,22.75,23.30,62.70,7.11
2014-07-18 00:04:04,22.75,23.30,62.80,7.11
2014-07-18 00:05:05,22.75,23.30,62.80,7.11
2014-07-18 00:06:06,22.75,23.30,62.90,7.11
2014-07-18 00:07:07,22.75,23.30,62.80,7.11
2014-07-18 00:08:08,22.75,23.20,62.80,7.11
2014-07-18 00:09:09,22.75,23.20,63.00,7.11
2014-07-18 00:10:10,22.75,23.20,63.00,7.11
2014-07-18 00:11:10,22.75,23.20,63.00,7.11
2014-07-18 00:12:11,22.75,23.20,62.90,7.11
2014-07-18 00:13:12,22.75,23.20,62.80,7.11
2014-07-18 00:14:13,22.75,23.20,62.80,7.11
2014-07-18 00:15:14,22.75,23.20,62.90,7.11
2014-07-18 00:16:15,22.75,23.20,63.00,7.11
2014-07-18 00:17:16,22.75,23.20,62.90,7.11
2014-07-18 00:18:17,22.75,23.10,62.90,7.11
2014-07-18 00:19:18,22.75,23.10,62.80,7.11
2014-07-18 00:20:19,22.75,23.10,62.80,7.11
2014-07-18 00:21:19,22.75,23.10,63.00,7.11
2014-07-18 00:22:20,22.75,23.10,62.90,7.11
2014-07-18 00:23:21,22.75,23.10,62.80,7.11
2014-07-18 00:24:22,22.75,23.10,62.90,7.11
2014-07-18 00:25:23,22.75,23.10,63.00,7.11
2014-07-18 00:26:24,22.75,23.10,62.90,7.11
2014-07-18 00:27:25,22.75,23.10,62.80,7.11
2014-07-18 00:28:26,22.75,23.10,62.90,7.11
2014-07-18 00:29:27,22.75,23.10,62.90,7.11
2014-07-18 00:30:28,22.50,23.10,63.00,7.11
2014-07-18 00:31:29,22.50,23.10,63.00,7.11
2014-07-18 00:32:30,22.50,23.00,62.90,7.11
2014-07-18 00:33:30,22.50,23.00,63.00,7.11
2014-07-18 00:34:31,22.50,23.00,63.00,7.11
2014-07-18 00:35:32,22.50,23.00,63.00,7.11
2014-07-18 00:36:33,22.50,23.00,62.90,7.11
2014-07-18 00:37:34,22.50,23.00,63.00,7.11
2014-07-18 00:38:35,22.50,23.00,62.90,7.11
2014-07-18 00:39:36,22.50,23.00,62.90,7.11
2014-07-18 00:40:37,22.50,23.00,62.90,7.11
2014-07-18 00:41:38,22.50,23.00,62.90,7.11
2014-07-18 00:42:38,22.50,23.00,62.80,7.11
2014-07-18 00:43:39,22.50,22.90,62.80,7.11
2014-07-18 00:44:40,22.50,22.90,62.80,7.11
2014-07-18 00:45:41,22.50,22.90,62.80,7.11
2014-07-18 00:46:42,22.50,22.90,62.80,7.11
2014-07-18 00:47:43,22.50,22.90,62.90,7.11
2014-07-18 00:48:44,22.50,22.90,62.90,7.11
2014-07-18 00:49:45,22.50,22.90,62.90,7.11
2014-07-18 00:50:46,22.50,22.90,62.80,7.11
2014-07-18 00:51:47,22.50,22.90,62.90,7.11
2014-07-18 00:52:47,22.50,22.90,62.90,7.11
2014-07-18 00:53:48,22.50,22.90,62.80,7.11
2014-07-18 00:54:49,22.50,22.90,62.90,7.10
2014-07-18 00:55:50,22.50,22.80,62.80,7.11
2014-07-18 00:56:51,22.50,22.80,62.70,7.11
2014-07-18 00:57:52,22.50,22.80,62.70,7.10
2014-07-18 00:58:53,22.25,22.80,62.80,7.11
2014-07-18 00:59:54,22.25,22.80,62.70,7.11
2014-07-18 01:00:55,22.25,22.80,62.80,7.11
2014-07-18 01:01:55,22.25,22.80,62.70,7.10
2014-07-18 01:02:56,22.25,22.80,62.80,7.11
2014-07-18 01:03:57,22.25,22.80,62.80,7.10
2014-07-18 01:04:58,22.25,22.80,62.80,7.10
2014-07-18 01:05:59,22.25,22.80,62.70,7.11
2014-07-18 01:07:00,22.25,22.80,62.70,7.11
2014-07-18 01:08:01,22.25,22.80,62.70,7.11
2014-07-18 01:09:02,22.25,22.80,62.70,7.11
2014-07-18 01:10:02,22.25,22.70,62.70,7.10
2014-07-18 01:11:03,22.25,22.80,62.70,7.11
2014-07-18 01:12:04,22.25,22.70,62.70,7.11
2014-07-18 01:13:05,22.25,22.70,62.70,7.10
2014-07-18 01:14:06,22.25,22.70,62.70,7.11
2014-07-18 01:15:07,22.25,22.70,62.70,7.11
