DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-20 22:38:41,23.50,24.00,59.60,6.94
2014-07-20 22:39:42,23.50,24.00,59.70,6.94
2014-07-20 22:40:43,23.50,24.00,59.70,6.94
2014-07-20 22:41:44,23.50,24.00,59.70,6.94
2014-07-20 22:42:44,23.50,24.00,59.80,6.94
2014-07-20 22:43:45,23.50,24.00,59.80,6.94
2014-07-20 22:44:46,23.50,24.00,59.70,6.94
2014-07-20 22:45:47,23.50,24.00,59.60,6.94
2014-07-20 22:46:48,23.50,24.00,59.60,6.94
2014-07-20 22:47:49,23.50,24.00,59.60,6.94
2014-07-20 22:48:50,23.50,24.00,59.50,6.94
2014-07-20 22:49:51,23.50,24.00,59.60,6.94
2014-07-20 22:50:52,23.50,23.90,59.60,6.94
2014-07-20 22:51:53,23.50,24.00,59.50,6.94
2014-07-20 22:52:54,23.50,23.90,59.60,6.94
2014-07-20 22:53:55,23.50,24.00,59.50,6.94
2014-07-20 22:54:55,23.50,23.90,59.60,6.94
2014-07-20 22:55:56,23.50,23.90,59.60,6.94
2014-07-20 22:56:57,23.50,23.90,59.60,6.94
2014-07-20 22:57:58,23.50,23.90,59.60,6.94
2014-07-20 22:58:59,23.50,23.90,59.60,6.94
2014-07-20 23:00:00,23.50,23.90,59.70,6.94
2014-07-20 23:01:01,23.50,23.90,59.70,6.94
2014-07-20 23:02:02,23.50,23.90,59.80,6.94
2014-07-20 23:03:03,23.50,23.90,59.80,6.94
2014-07-20 23:04:04,23.50,23.90,59.90,6.94
2014-07-20 23:05:05,23.50,23.90,59.90,6.94
2014-07-20 23:06:06,23.50,23.90,59.90,6.94
2014-07-20 23:07:07,23.50,23.90,59.90,6.94
2014-07-20 23:08:07,23.50,23.90,59.90,6.94
2014-07-20 23:09:08,23.50,23.90,59.90,6.94
2014-07-20 23:10:09,23.50,23.90,59.90,6.94
2014-07-20 23:11:10,23.25,23.90,59.90,6.94
2014-07-20 23:12:11,23.25,23.90,59.90,6.94
2014-07-20 23:13:12,23.25,23.90,59.90,6.94
2014-07-20 23:14:13,23.25,23.90,60.00,6.94
2014-07-20 23:15:14,23.25,23.90,60.00,6.94
2014-07-20 23:16:15,23.25,23.80,59.90,6.94
2014-07-20 23:17:16,23.25,23.80,59.90,6.94
2014-07-20 23:18:17,23.25,23.80,59.90,6.94
2014-07-20 23:19:18,23.25,23.80,60.00,6.94
2014-07-20 23:20:18,23.25,23.80,60.00,6.94
2014-07-20 23:21:19,23.25,23.80,60.00,6.94
2014-07-20 23:22:20,23.25,23.80,60.00,6.94
2014-07-20 23:23:21,23.25,23.80,60.10,6.94
2014-07-20 23:24:22,23.25,23.80,60.10,6.94
2014-07-20 23:25:23,23.25,23.80,60.10,6.94
2014-07-20 23:26:24,23.25,23.80,60.10,6.94
2014-07-20 23:27:25,23.25,23.80,60.10,6.94
2014-07-20 23:28:26,23.25,23.80,60.10,6.94
2014-07-20 23:29:27,23.25,23.80,60.10,6.94
2014-07-20 23:30:28,23.25,23.80,60.10,6.94
2014-07-20 23:31:29,23.25,23.70,60.10,6.94
2014-07-20 23:32:29,23.25,23.80,60.10,6.94
2014-07-20 23:33:30,23.25,23.70,60.10,6.94
2014-07-20 23:34:31,23.25,23.70,60.10,6.94
2014-07-20 23:35:32,23.25,23.70,60.10,6.94
2014-07-20 23:36:33,23.25,23.70,60.10,6.94
2014-07-20 23:37:34,23.25,23.70,60.10,6.94
2014-07-20 23:38:35,23.25,23.70,60.20,6.94
2014-07-20 23:39:36,23.25,23.70,60.30,6.94
2014-07-20 23:40:37,23.25,23.70,60.20,6.94
2014-07-20 23:41:38,23.25,23.70,60.20,6.94
2014-07-20 23:42:39,23.25,23.70,60.30,6.94
2014-07-20 23:43:39,23.25,23.70,60.30,6.94
2014-07-20 23:44:40,23.25,23.70,60.20,6.94
2014-07-20 23:45:41,23.25,23.70,60.30,6.94
2014-07-20 23:46:42,23.25,23.70,60.30,6.94
2014-07-20 23:47:43,23.25,23.70,60.30,6.94
2014-07-20 23:48:44,23.25,23.70,60.40,6.94
2014-07-20 23:49:45,23.25,23.70,60.30,6.94
2014-07-20 23:50:46,23.25,23.70,60.40,6.94
2014-07-20 23:51:47,23.25,23.70,60.40,6.94
2014-07-20 23:52:48,23.25,23.70,60.40,6.94
2014-07-20 23:53:49,23.25,23.70,60.40,6.94
2014-07-20 23:54:50,23.25,23.70,60.40,6.94
2014-07-20 23:55:50,23.25,23.70,60.50,6.94
2014-07-20 23:56:51,23.25,23.70,60.50,6.94
2014-07-20 23:57:52,23.25,23.70,60.50,6.94
2014-07-20 23:58:53,23.25,23.70,60.50,6.94
2014-07-20 23:59:54,23.25,23.70,60.50,6.94
2014-07-21 00:00:55,23.25,23.70,60.50,6.94
2014-07-21 00:01:56,23.25,23.70,60.50,6.94
2014-07-21 00:02:57,23.25,23.60,60.40,6.94
2014-07-21 00:03:58,23.25,23.70,60.50,6.94
2014-07-21 00:04:59,23.25,23.70,60.50,6.94
2014-07-21 00:06:00,23.25,23.60,60.30,6.94
2014-07-21 00:07:00,23.25,23.60,60.20,6.94
2014-07-21 00:08:01,23.25,23.60,60.10,6.94
2014-07-21 00:09:02,23.00,23.60,60.10,6.94
2014-07-21 00:10:03,23.00,23.60,60.00,6.94
2014-07-21 00:11:04,23.00,23.60,60.00,6.94
2014-07-21 00:12:05,23.00,23.60,60.00,6.94
2014-07-21 00:13:06,23.00,23.60,60.00,6.94
2014-07-21 00:14:07,23.00,23.60,60.00,6.94
2014-07-21 00:15:08,23.00,23.60,60.00,6.94
2014-07-21 00:16:09,23.00,23.60,59.90,6.94
2014-07-21 00:17:10,23.00,23.60,59.90,6.94
2014-07-21 00:18:10,23.00,23.60,59.90,6.94
2014-07-21 00:19:11,23.00,23.60,59.90,6.94
2014-07-21 00:20:12,23.00,23.60,59.90,6.94
2014-07-21 00:21:13,23.00,23.60,60.00,6.94
2014-07-21 00:22:14,23.00,23.60,60.00,6.94
2014-07-21 00:23:15,23.00,23.60,60.00,6.94
2014-07-21 00:24:16,23.00,23.50,60.10,6.94
2014-07-21 00:25:17,23.00,23.60,60.10,6.94
2014-07-21 00:26:18,23.00,23.60,60.10,6.94
2014-07-21 00:27:19,23.00,23.60,60.20,6.94
2014-07-21 00:28:20,23.00,23.50,60.20,6.94
2014-07-21 00:29:20,23.00,23.50,60.20,6.94
2014-07-21 00:30:21,23.00,23.60,60.10,6.94
2014-07-21 00:31:22,23.00,23.60,60.10,6.94
2014-07-21 00:32:23,23.00,23.50,60.00,6.94
2014-07-21 00:33:24,23.00,23.50,60.00,6.94
2014-07-21 00:34:25,23.00,23.50,60.00,6.94
2014-07-21 00:35:26,23.00,23.50,59.90,6.94
2014-07-21 00:36:27,23.00,23.50,59.80,6.94
2014-07-21 00:37:28,23.00,23.50,59.70,6.94
2014-07-21 00:38:29,23.00,23.50,59.60,6.94
2014-07-21 00:39:30,23.00,23.50,59.60,6.94
2014-07-21 00:40:30,23.00,23.40,59.50,6.94
2014-07-21 00:41:31,23.00,23.50,59.80,6.94
2014-07-21 00:42:32,23.00,23.50,59.70,6.94
2014-07-21 00:43:33,23.00,23.40,59.50,6.94
2014-07-21 00:44:34,23.00,23.40,59.50,6.94
2014-07-21 00:45:35,23.00,23.40,59.60,6.94
2014-07-21 00:46:36,23.00,23.40,59.60,6.94
2014-07-21 00:47:37,23.00,23.40,59.60,6.94
2014-07-21 00:48:38,23.00,23.40,59.60,6.94
2014-07-21 00:49:39,23.00,23.40,59.60,6.93
2014-07-21 00:50:39,23.00,23.40,59.60,6.94
2014-07-21 00:51:40,23.00,23.40,59.70,6.94
2014-07-21 00:52:41,23.00,23.40,59.70,6.94
2014-07-21 00:53:42,23.00,23.40,59.60,6.94
2014-07-21 00:54:43,23.00,23.40,59.50,6.94
2014-07-21 00:55:44,23.00,23.40,59.50,6.94
2014-07-21 00:56:45,23.00,23.40,59.30,6.94
2014-07-21 00:57:46,23.00,23.40,59.40,6.94
2014-07-21 00:58:47,23.00,23.40,59.30,6.94
2014-07-21 00:59:48,22.75,23.40,59.30,6.94
2014-07-21 01:00:49,22.75,23.40,59.30,6.94
2014-07-21 01:01:49,22.75,23.40,59.40,6.94
2014-07-21 01:02:50,22.75,23.40,59.30,6.94
2014-07-21 01:03:51,22.75,23.30,59.30,6.94
2014-07-21 01:04:52,22.75,23.30,59.30,6.94
2014-07-21 01:05:53,22.75,23.30,59.40,6.94
2014-07-21 01:06:54,22.75,23.30,59.40,6.94
2014-07-21 01:07:55,22.75,23.30,59.40,6.93
2014-07-21 01:08:56,22.75,23.30,59.50,6.94
2014-07-21 01:09:57,22.75,23.30,59.50,6.94
2014-07-21 01:10:58,22.75,23.30,59.50,6.94
2014-07-21 01:11:58,22.75,23.30,59.50,6.94
2014-07-21 01:12:59,22.75,23.30,59.50,6.93
2014-07-21 01:14:00,22.75,23.30,59.60,6.94
2014-07-21 01:15:01,22.75,23.40,59.50,6.94
2014-07-21 01:16:02,22.75,23.30,59.40,6.93
2014-07-21 01:17:03,22.75,23.30,59.30,6.94
2014-07-21 01:18:04,22.75,23.30,59.30,6.94
2014-07-21 01:19:05,22.75,23.30,59.40,6.94
2014-07-21 01:20:06,22.75,23.30,59.30,6.94
2014-07-21 01:21:07,22.75,23.30,59.20,6.94
2014-07-21 01:22:07,22.75,23.30,59.20,6.94
2014-07-21 01:23:08,22.75,23.20,59.20,6.94
2014-07-21 01:24:09,22.75,23.30,59.30,6.94
2014-07-21 01:25:10,22.75,23.30,59.20,6.94
2014-07-21 01:26:11,22.75,23.20,59.20,6.94
2014-07-21 01:27:12,22.75,23.20,59.10,6.94
2014-07-21 01:28:13,22.75,23.20,59.10,6.94
2014-07-21 01:29:14,22.75,23.20,59.20,6.94
2014-07-21 01:30:15,22.75,23.20,59.20,6.93
2014-07-21 01:31:15,22.75,23.20,59.20,6.94
2014-07-21 01:32:16,22.75,23.20,59.20,6.94
2014-07-21 01:33:17,22.75,23.20,59.20,6.94
2014-07-21 01:34:18,22.75,23.20,59.20,6.94
2014-07-21 01:35:19,22.75,23.20,59.30,6.93
2014-07-21 01:36:20,22.75,23.20,59.30,6.94
2014-07-21 01:37:21,22.75,23.20,59.30,6.94
2014-07-21 01:38:22,22.75,23.20,59.20,6.94
2014-07-21 01:39:23,22.75,23.20,59.20,6.94
2014-07-21 01:40:24,22.75,23.20,59.20,6.94
2014-07-21 01:41:24,22.75,23.20,59.10,6.93
2014-07-21 01:42:25,22.75,23.20,59.10,6.94
2014-07-21 01:43:26,22.75,23.20,59.20,6.94
2014-07-21 01:44:27,22.75,23.20,59.20,6.94
2014-07-21 01:45:28,22.75,23.20,59.20,6.94
2014-07-21 01:46:29,22.75,23.10,59.10,6.94
2014-07-21 01:47:30,22.75,23.10,59.20,6.93
2014-07-21 01:48:31,22.75,23.10,59.20,6.94
2014-07-21 01:49:32,22.50,23.10,59.10,6.94
2014-07-21 01:50:32,22.75,23.10,59.20,6.94
2014-07-21 01:51:33,22.50,23.10,59.20,6.94
2014-07-21 01:52:34,22.50,23.10,59.30,6.93
2014-07-21 01:53:35,22.50,23.10,59.30,6.94
2014-07-21 01:54:36,22.50,23.10,59.30,6.94
2014-07-21 01:55:37,22.50,23.10,59.40,6.93
2014-07-21 01:56:38,22.50,23.10,59.40,6.94
2014-07-21 01:57:39,22.50,23.10,59.40,6.94
2014-07-21 01:58:40,22.50,23.10,59.40,6.94
2014-07-21 01:59:41,22.50,23.10,59.40,6.94
2014-07-21 02:00:41,22.50,23.10,59.40,6.94
2014-07-21 02:01:42,22.50,23.10,59.30,6.93
2014-07-21 02:02:43,22.50,23.10,59.40,6.94
2014-07-21 02:03:44,22.50,23.00,59.30,6.94
2014-07-21 02:04:45,22.50,23.00,59.30,6.93
2014-07-21 02:05:46,22.50,23.10,59.40,6.94
2014-07-21 02:06:47,22.50,23.00,59.20,6.94
2014-07-21 02:07:48,22.50,23.10,59.40,6.93
2014-07-21 02:08:49,22.50,23.00,59.30,6.93
2014-07-21 02:09:49,22.50,23.00,59.20,6.94
2014-07-21 02:10:50,22.50,23.00,59.20,6.94
2014-07-21 02:11:51,22.50,23.00,59.20,6.93
2014-07-21 02:12:52,22.50,23.00,59.20,6.93
2014-07-21 02:13:53,22.50,23.00,59.20,6.94
2014-07-21 02:14:54,22.50,23.00,59.30,6.93
2014-07-21 02:15:55,22.50,23.00,59.30,6.93
2014-07-21 02:16:56,22.50,23.00,59.30,6.94
2014-07-21 02:17:57,22.50,23.00,59.30,6.93
2014-07-21 02:18:57,22.50,23.00,59.30,6.93
2014-07-21 02:19:58,22.50,23.00,59.30,6.93
2014-07-21 02:20:59,22.50,23.00,59.30,6.93
2014-07-21 02:22:00,22.50,23.00,59.40,6.94
2014-07-21 02:23:01,22.50,23.00,59.30,6.93
2014-07-21 02:24:02,22.50,23.00,59.30,6.93
2014-07-21 02:25:03,22.50,22.90,59.20,6.93
2014-07-21 02:26:04,22.50,22.90,59.20,6.93
2014-07-21 02:27:05,22.50,22.90,59.20,6.93
2014-07-21 02:28:05,22.50,22.90,59.20,6.93
2014-07-21 02:29:06,22.50,23.00,59.20,6.93
2014-07-21 02:30:07,22.50,22.90,59.30,6.93
2014-07-21 02:31:08,22.50,22.90,59.20,6.93
2014-07-21 02:32:09,22.50,22.90,59.20,6.93
2014-07-21 02:33:10,22.50,22.90,59.20,6.93
2014-07-21 02:34:11,22.50,22.90,59.20,6.93
2014-07-21 02:35:12,22.50,22.90,59.20,6.93
2014-07-21 02:36:13,22.50,22.90,59.20,6.93
2014-07-21 02:37:13,22.50,22.90,59.20,6.93
2014-07-21 02:38:14,22.50,22.90,59.30,6.93
2014-07-21 02:39:15,22.50,22.90,59.30,6.93
2014-07-21 02:40:16,22.50,22.90,59.30,6.93
2014-07-21 02:41:17,22.50,22.90,59.30,6.93
2014-07-21 02:42:18,22.50,22.90,59.30,6.93
2014-07-21 02:43:19,22.50,22.90,59.30,6.93
2014-07-21 02:44:20,22.50,22.90,59.30,6.93
2014-07-21 02:45:21,22.50,22.80,59.20,6.93
2014-07-21 02:46:21,22.25,22.80,59.20,6.93
2014-07-21 02:47:22,22.25,22.80,59.10,6.93
2014-07-21 02:48:23,22.25,22.80,59.10,6.93
2014-07-21 02:49:24,22.25,22.80,59.20,6.93
2014-07-21 02:50:25,22.25,22.80,59.10,6.93
2014-07-21 02:51:26,22.25,22.80,59.20,6.93
2014-07-21 02:52:27,22.25,22.80,59.20,6.93
2014-07-21 02:53:28,22.25,22.80,59.10,6.94
2014-07-21 02:54:28,22.25,22.80,59.10,6.93
2014-07-21 02:55:29,22.25,22.80,59.10,6.93
2014-07-21 02:56:30,22.25,22.80,59.10,6.93
2014-07-21 02:57:31,22.25,22.80,59.10,6.93
2014-07-21 02:58:32,22.25,22.80,59.10,6.93
2014-07-21 02:59:33,22.25,22.80,59.10,6.93
2014-07-21 03:00:34,22.25,22.80,59.20,6.93
2014-07-21 03:01:35,22.25,22.80,59.20,6.93
2014-07-21 03:02:36,22.25,22.80,59.10,6.93
2014-07-21 03:03:36,22.25,22.80,59.20,6.93
2014-07-21 03:04:37,22.25,22.80,59.20,6.93
2014-07-21 03:05:38,22.25,22.80,59.20,6.93
2014-07-21 03:06:39,22.25,22.80,59.10,6.94
2014-07-21 03:07:40,22.25,22.80,59.10,6.93
2014-07-21 03:08:41,22.25,22.80,59.00,6.93
2014-07-21 03:09:42,22.25,22.80,59.00,6.93
2014-07-21 03:10:43,22.25,22.80,59.00,6.93
2014-07-21 03:11:43,22.25,22.80,58.90,6.93
2014-07-21 03:12:44,22.25,22.70,59.00,6.93
2014-07-21 03:13:45,22.25,22.80,59.00,6.93
2014-07-21 03:14:46,22.25,22.70,58.90,6.93
2014-07-21 03:15:47,22.25,22.70,58.90,6.93
2014-07-21 03:16:48,22.25,22.70,58.90,6.93
2014-07-21 03:17:49,22.25,22.70,58.90,6.94
2014-07-21 03:18:50,22.25,22.70,58.90,6.93
2014-07-21 03:19:51,22.25,22.70,58.80,6.93
2014-07-21 03:20:51,22.25,22.70,58.90,6.93
2014-07-21 03:21:52,22.25,22.70,58.90,6.93
2014-07-21 03:22:53,22.25,22.70,58.90,6.93
2014-07-21 03:23:54,22.25,22.70,59.00,6.93
2014-07-21 03:24:55,22.25,22.70,59.00,6.93
2014-07-21 03:25:56,22.25,22.70,59.00,6.93
2014-07-21 03:26:57,22.25,22.70,59.00,6.93
2014-07-21 03:27:58,22.25,22.70,59.00,6.94
2014-07-21 03:28:58,22.25,22.70,59.00,6.93
2014-07-21 03:29:59,22.25,22.70,58.90,6.93
2014-07-21 03:31:00,22.25,22.70,58.90,6.93
2014-07-21 03:32:01,22.25,22.70,58.90,6.93
2014-07-21 03:33:02,22.25,22.60,58.70,6.93
2014-07-21 03:34:03,22.25,22.60,58.60,6.93
2014-07-21 03:35:04,22.25,22.60,58.70,6.93
2014-07-21 03:36:05,22.00,22.60,58.70,6.93
2014-07-21 03:37:05,22.00,22.60,58.60,6.93
2014-07-21 03:38:06,22.00,22.60,58.60,6.93
2014-07-21 03:39:07,22.00,22.60,58.70,6.93
2014-07-21 03:40:08,22.00,22.60,58.70,6.93
2014-07-21 03:41:09,22.00,22.60,58.70,6.93
2014-07-21 03:42:10,22.00,22.60,58.60,6.93
2014-07-21 03:43:11,22.00,22.60,58.70,6.93
2014-07-21 03:44:12,22.00,22.60,58.70,6.93
2014-07-21 03:45:12,22.00,22.60,58.70,6.93
2014-07-21 03:46:13,22.00,22.50,58.80,6.93
2014-07-21 03:47:14,22.00,22.50,58.80,6.93
2014-07-21 03:48:15,22.00,22.60,58.80,6.93
2014-07-21 03:49:16,22.00,22.50,58.80,6.93
2014-07-21 03:50:17,22.00,22.50,58.80,6.93
2014-07-21 03:51:18,22.00,22.60,58.80,6.93
2014-07-21 03:52:19,22.00,22.60,58.80,6.93
2014-07-21 03:53:19,22.00,22.50,58.70,6.93
2014-07-21 03:54:20,22.00,22.50,58.70,6.93
2014-07-21 03:55:21,22.00,22.50,58.70,6.93
2014-07-21 03:56:22,22.00,22.50,58.70,6.93
2014-07-21 03:57:23,22.00,22.50,58.70,6.93
2014-07-21 03:58:24,22.00,22.50,58.70,6.93
2014-07-21 03:59:25,22.00,22.50,58.60,6.93
2014-07-21 04:00:26,22.00,22.50,58.70,6.93
2014-07-21 04:01:26,22.00,22.50,58.60,6.93
2014-07-21 04:02:27,22.00,22.40,58.50,6.93
2014-07-21 04:03:28,22.00,22.50,58.50,6.93
2014-07-21 04:04:29,22.00,22.50,58.70,6.93
2014-07-21 04:05:30,22.00,22.50,58.70,6.93
2014-07-21 04:06:31,22.00,22.50,58.60,6.93
2014-07-21 04:07:32,22.00,22.40,58.60,6.93
2014-07-21 04:08:33,22.00,22.40,58.60,6.93
2014-07-21 04:09:33,22.00,22.40,58.60,6.93
2014-07-21 04:10:34,22.00,22.40,58.70,6.93
2014-07-21 04:11:35,22.00,22.40,58.70,6.93
2014-07-21 04:12:36,22.00,22.40,58.70,6.93
2014-07-21 04:13:37,22.00,22.40,58.70,6.93
2014-07-21 04:14:38,22.00,22.40,58.70,6.93
2014-07-21 04:15:39,22.00,22.40,58.60,6.93
2014-07-21 04:16:40,22.00,22.40,58.60,6.93
2014-07-21 04:17:40,22.00,22.40,58.60,6.93
2014-07-21 04:18:41,22.00,22.40,58.60,6.93
2014-07-21 04:19:42,22.00,22.40,58.60,6.93
2014-07-21 04:20:43,21.75,22.40,58.60,6.93
2014-07-21 04:21:44,21.75,22.40,58.60,6.93
2014-07-21 04:22:45,21.75,22.30,58.60,6.93
2014-07-21 04:23:46,21.75,22.30,58.60,6.93
2014-07-21 04:24:46,21.75,22.30,58.60,6.93
2014-07-21 04:25:47,21.75,22.30,58.50,6.93
2014-07-21 04:26:48,21.75,22.40,58.60,6.93
2014-07-21 04:27:49,21.75,22.30,58.50,6.93
2014-07-21 04:28:50,21.75,22.30,58.60,6.93
2014-07-21 04:29:51,21.75,22.30,58.60,6.93
2014-07-21 04:30:52,21.75,22.30,58.60,6.93
2014-07-21 04:31:53,21.75,22.30,58.60,6.93
2014-07-21 04:32:53,21.75,22.30,58.60,6.93
2014-07-21 04:33:54,21.75,22.30,58.60,6.93
2014-07-21 04:34:55,21.75,22.30,58.60,6.93
2014-07-21 04:35:56,21.75,22.30,58.70,6.93
2014-07-21 04:36:57,21.75,22.30,58.60,6.93
2014-07-21 04:37:58,21.75,22.30,58.60,6.93
2014-07-21 04:38:59,21.75,22.30,58.60,6.93
2014-07-21 04:39:59,21.75,22.30,58.50,6.93
2014-07-21 04:41:00,21.75,22.20,58.30,6.93
2014-07-21 04:42:01,21.75,22.20,58.30,6.93
2014-07-21 04:43:02,21.75,22.30,58.30,6.93
2014-07-21 04:44:03,21.75,22.20,58.20,6.93
2014-07-21 04:45:04,21.75,22.20,58.30,6.93
2014-07-21 04:46:05,21.75,22.20,58.30,6.93
2014-07-21 04:47:06,21.75,22.20,58.30,6.93
2014-07-21 04:48:06,21.75,22.20,58.30,6.93
2014-07-21 04:49:07,21.75,22.20,58.30,6.93
2014-07-21 04:50:08,21.75,22.20,58.20,6.93
2014-07-21 04:51:09,21.75,22.20,58.30,6.93
2014-07-21 04:52:10,21.75,22.20,58.40,6.93
2014-07-21 04:53:11,21.75,22.20,58.30,6.93
2014-07-21 04:54:12,21.75,22.20,58.30,6.93
2014-07-21 04:55:12,21.75,22.20,58.40,6.93
2014-07-21 04:56:13,21.75,22.20,58.30,6.93
2014-07-21 04:57:14,21.75,22.20,58.40,6.93
2014-07-21 04:58:15,21.75,22.10,58.40,6.93
2014-07-21 04:59:16,21.75,22.20,58.40,6.93
2014-07-21 05:00:17,21.75,22.20,58.30,6.93
2014-07-21 05:01:18,21.75,22.10,58.40,6.93
2014-07-21 05:02:19,21.75,22.10,58.30,6.93
2014-07-21 05:03:19,21.75,22.10,58.30,6.93
2014-07-21 05:04:20,21.75,22.10,58.30,6.93
2014-07-21 05:05:21,21.75,22.10,58.30,6.93
2014-07-21 05:06:22,21.75,22.10,58.30,6.93
2014-07-21 05:07:23,21.75,22.10,58.30,6.93
2014-07-21 05:08:24,21.75,22.10,58.30,6.93
2014-07-21 05:09:25,21.75,22.10,58.30,6.93
2014-07-21 05:10:25,21.50,22.10,58.30,6.93
2014-07-21 05:11:26,21.50,22.10,58.30,6.93
2014-07-21 05:12:27,21.50,22.10,58.30,6.93
2014-07-21 05:13:28,21.50,22.10,58.30,6.93
2014-07-21 05:14:29,21.50,22.10,58.30,6.93
2014-07-21 05:15:30,21.50,22.10,58.40,6.93
2014-07-21 05:16:31,21.50,22.10,58.40,6.93
2014-07-21 05:17:31,21.50,22.10,58.40,6.93
2014-07-21 05:18:32,21.50,22.10,58.40,6.93
2014-07-21 05:19:33,21.50,22.10,58.40,6.93
2014-07-21 05:20:34,21.50,22.10,58.40,6.93
2014-07-21 05:21:35,21.50,22.10,58.50,6.93
2014-07-21 05:22:36,21.50,22.10,58.50,6.93
2014-07-21 05:23:37,21.50,22.10,58.50,6.93
2014-07-21 05:24:37,21.50,22.00,58.30,6.93
2014-07-21 05:25:38,21.50,22.00,58.30,6.93
2014-07-21 05:26:39,21.50,22.00,58.30,6.93
2014-07-21 05:27:40,21.50,22.00,58.30,6.93
2014-07-21 05:28:41,21.50,22.00,58.30,6.93
2014-07-21 05:29:42,21.50,22.00,58.30,6.93
2014-07-21 05:30:43,21.50,22.00,58.20,6.93
2014-07-21 05:31:43,21.50,22.00,58.30,6.93
2014-07-21 05:32:44,21.50,22.00,58.30,6.93
2014-07-21 05:33:45,21.50,22.00,58.30,6.93
2014-07-21 05:34:46,21.50,22.00,58.30,6.93
2014-07-21 05:35:47,21.50,22.00,58.30,6.93
2014-07-21 05:36:48,21.50,22.00,58.30,6.93
2014-07-21 05:37:49,21.50,22.00,58.30,6.93
2014-07-21 05:38:49,21.50,22.00,58.30,6.93
2014-07-21 05:39:50,21.50,21.90,58.40,6.93
2014-07-21 05:40:51,21.50,22.00,58.40,6.93
2014-07-21 05:41:52,21.50,21.90,58.40,6.93
2014-07-21 05:42:53,21.50,22.00,58.30,6.93
2014-07-21 05:43:54,21.50,21.90,58.40,6.93
2014-07-21 05:44:55,21.50,21.90,58.50,6.93
2014-07-21 05:45:55,21.50,21.90,58.40,6.93
2014-07-21 05:46:56,21.50,21.90,58.30,6.93
2014-07-21 05:47:57,21.50,21.90,58.30,6.93
2014-07-21 05:48:58,21.50,21.90,58.30,6.93
2014-07-21 05:49:59,21.50,21.90,58.20,6.93
2014-07-21 05:51:00,21.50,21.90,58.30,6.93
2014-07-21 05:52:01,21.50,21.90,58.30,6.93
2014-07-21 05:53:01,21.50,21.90,58.40,6.93
2014-07-21 05:54:02,21.50,21.90,58.40,6.93
2014-07-21 05:55:03,21.50,21.90,58.30,6.93
2014-07-21 05:56:04,21.50,21.90,58.40,6.93
2014-07-21 05:57:05,21.50,21.90,58.40,6.93
2014-07-21 05:58:06,21.50,21.90,58.40,6.93
2014-07-21 05:59:07,21.25,21.90,58.40,6.93
2014-07-21 06:00:07,21.50,21.80,58.30,6.93
2014-07-21 06:01:08,21.25,21.80,58.30,6.93
2014-07-21 06:02:09,21.50,21.90,58.50,6.93
2014-07-21 06:03:10,21.50,21.80,58.40,6.93
2014-07-21 06:04:11,21.50,21.80,58.40,6.93
2014-07-21 06:05:12,21.50,21.80,58.40,6.93
2014-07-21 06:06:13,21.50,21.80,58.40,6.93
2014-07-21 06:07:13,21.50,21.80,58.40,6.93
2014-07-21 06:08:14,21.50,21.80,58.50,6.93
2014-07-21 06:09:15,21.50,21.80,58.50,6.93
2014-07-21 06:10:16,21.50,21.80,58.50,6.93
2014-07-21 06:11:17,21.50,21.80,58.50,6.93
2014-07-21 06:12:18,21.50,21.80,58.60,6.93
2014-07-21 06:13:19,21.50,21.80,58.60,6.93
2014-07-21 06:14:19,21.50,21.80,58.60,6.93
2014-07-21 06:15:20,21.50,21.80,58.60,6.93
2014-07-21 06:16:21,21.50,21.80,58.60,6.93
2014-07-21 06:17:22,21.50,21.80,58.60,6.93
2014-07-21 06:18:23,21.50,21.80,58.70,6.93
2014-07-21 06:19:24,21.50,21.80,58.70,6.93
2014-07-21 06:20:25,21.50,21.80,58.70,6.93
2014-07-21 06:21:25,21.25,21.80,58.80,6.93
2014-07-21 06:22:26,21.50,21.80,58.80,6.93
2014-07-21 06:23:27,21.50,21.80,58.80,6.93
2014-07-21 06:24:28,21.50,21.80,58.90,6.93
2014-07-21 06:25:29,21.50,21.80,58.90,6.93
2014-07-21 06:26:30,21.50,21.80,58.90,6.93
2014-07-21 06:27:31,21.50,21.80,59.00,6.93
2014-07-21 06:28:31,21.50,21.80,59.00,6.93
2014-07-21 06:29:32,21.50,21.80,59.00,6.93
2014-07-21 06:30:33,21.50,21.80,59.00,6.93
2014-07-21 06:31:34,21.50,21.80,59.10,6.93
2014-07-21 06:32:35,21.50,21.80,59.20,6.93
2014-07-21 06:33:36,21.50,21.80,59.20,6.93
2014-07-21 06:34:37,21.50,21.80,59.20,6.93
2014-07-21 06:35:37,21.50,21.80,59.20,6.93
2014-07-21 06:36:38,21.50,21.80,59.30,6.93
2014-07-21 06:37:39,21.50,21.80,59.20,6.93
2014-07-21 06:38:40,21.50,21.80,59.20,6.92
2014-07-21 06:39:41,21.50,21.80,59.30,6.93
2014-07-21 06:40:42,21.50,21.80,59.30,6.93
2014-07-21 06:41:42,21.50,21.80,59.30,6.93
2014-07-21 06:42:43,21.50,21.80,59.40,6.93
2014-07-21 06:43:44,21.50,21.80,59.50,6.93
2014-07-21 06:44:45,21.50,21.80,59.40,6.93
2014-07-21 06:45:46,21.50,21.80,59.40,6.92
