DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-07-28 04:13:22,22.50,22.80,80.19,6.77
2014-07-28 04:14:23,22.50,22.80,80.19,6.77
2014-07-28 04:15:24,22.50,22.80,80.19,6.77
2014-07-28 04:16:25,22.50,22.80,80.19,6.77
2014-07-28 04:17:26,22.50,22.80,80.30,6.77
2014-07-28 04:18:27,22.50,22.80,80.30,6.77
2014-07-28 04:19:28,22.50,22.80,80.30,6.77
2014-07-28 04:20:29,22.50,22.80,80.19,6.77
2014-07-28 04:21:29,22.50,22.80,80.30,6.77
2014-07-28 04:22:30,22.50,22.80,80.19,6.77
2014-07-28 04:23:31,22.50,22.80,80.30,6.77
2014-07-28 04:24:32,22.50,22.80,80.30,6.77
2014-07-28 04:25:33,22.50,22.80,80.30,6.77
2014-07-28 04:26:34,22.50,22.80,80.30,6.77
2014-07-28 04:27:35,22.50,22.80,80.30,6.77
2014-07-28 04:28:36,22.50,22.80,80.30,6.78
2014-07-28 04:29:36,22.50,22.80,80.40,6.77
2014-07-28 04:30:37,22.50,22.80,80.40,6.78
2014-07-28 04:31:38,22.50,22.80,80.40,6.78
2014-07-28 04:32:39,22.50,22.80,80.30,6.78
2014-07-28 04:33:40,22.50,22.80,80.30,6.77
2014-07-28 04:34:41,22.50,22.80,80.30,6.77
2014-07-28 04:35:42,22.50,22.80,80.30,6.77
2014-07-28 04:36:43,22.50,22.80,80.30,6.77
2014-07-28 04:37:43,22.50,22.80,80.30,6.77
2014-07-28 04:38:44,22.50,22.80,80.30,6.77
2014-07-28 04:39:45,22.50,22.80,80.30,6.77
2014-07-28 04:40:46,22.50,22.80,80.19,6.77
2014-07-28 04:41:47,22.50,22.80,80.30,6.77
2014-07-28 04:42:48,22.50,22.80,80.30,6.77
2014-07-28 04:43:49,22.50,22.80,80.40,6.77
2014-07-28 04:44:50,22.50,22.80,80.40,6.77
2014-07-28 04:45:51,22.50,22.80,80.40,6.77
2014-07-28 04:46:51,22.50,22.80,80.40,6.78
2014-07-28 04:47:52,22.50,22.80,80.40,6.77
2014-07-28 04:48:53,22.50,22.80,80.40,6.77
2014-07-28 04:49:54,22.50,22.80,80.40,6.77
2014-07-28 04:50:55,22.50,22.80,80.40,6.77
2014-07-28 04:51:56,22.50,22.80,80.40,6.77
2014-07-28 04:52:57,22.50,22.80,80.40,6.77
2014-07-28 04:53:58,22.50,22.80,80.50,6.77
2014-07-28 04:54:58,22.50,22.80,80.50,6.77
2014-07-28 04:55:59,22.50,22.80,80.50,6.77
2014-07-28 04:57:00,22.50,22.80,80.50,6.77
2014-07-28 04:58:01,22.50,22.80,80.50,6.77
2014-07-28 04:59:02,22.50,22.90,80.60,6.77
2014-07-28 05:00:03,22.50,22.90,80.60,6.78
2014-07-28 05:01:04,22.50,22.90,80.60,6.77
2014-07-28 05:02:05,22.50,22.80,80.50,6.78
2014-07-28 05:03:05,22.50,22.90,80.60,6.77
2014-07-28 05:04:06,22.50,22.90,80.60,6.77
2014-07-28 05:05:07,22.50,22.80,80.50,6.77
2014-07-28 05:06:08,22.50,22.80,80.50,6.77
2014-07-28 05:07:09,22.50,22.80,80.40,6.77
2014-07-28 05:08:10,22.50,22.80,80.40,6.77
2014-07-28 05:09:11,22.50,22.90,80.50,6.77
2014-07-28 05:10:12,22.50,22.80,80.40,6.77
2014-07-28 05:11:12,22.50,22.80,80.40,6.77
2014-07-28 05:12:13,22.50,22.90,80.60,6.77
2014-07-28 05:13:14,22.50,22.80,80.40,6.77
2014-07-28 05:14:15,22.50,22.80,80.50,6.77
2014-07-28 05:15:16,22.50,22.90,80.60,6.77
2014-07-28 05:16:17,22.50,22.80,80.50,6.77
2014-07-28 05:17:18,22.50,22.90,80.60,6.77
2014-07-28 05:18:19,22.50,22.80,80.50,6.77
2014-07-28 05:19:20,22.50,22.90,80.60,6.77
2014-07-28 05:20:20,22.50,22.90,80.60,6.77
2014-07-28 05:21:21,22.50,22.80,80.50,6.77
2014-07-28 05:22:22,22.50,22.90,80.60,6.77
2014-07-28 05:23:23,22.50,22.90,80.60,6.77
2014-07-28 05:24:24,22.50,22.90,80.60,6.77
2014-07-28 05:25:25,22.50,22.90,80.60,6.77
2014-07-28 05:26:26,22.50,22.90,80.60,6.77
2014-07-28 05:27:27,22.50,22.90,80.50,6.77
2014-07-28 05:28:27,22.50,22.90,80.60,6.77
2014-07-28 05:29:28,22.50,22.90,80.60,6.77
2014-07-28 05:30:29,22.50,22.90,80.60,6.77
2014-07-28 05:31:30,22.50,22.90,80.60,6.77
2014-07-28 05:32:31,22.50,22.80,80.40,6.77
2014-07-28 05:33:32,22.50,22.90,80.60,6.77
2014-07-28 05:34:33,22.50,22.90,80.60,6.77
2014-07-28 05:35:34,22.50,22.90,80.60,6.77
2014-07-28 05:36:34,22.50,22.90,80.50,6.77
2014-07-28 05:37:35,22.50,22.90,80.50,6.77
2014-07-28 05:38:36,22.50,22.90,80.50,6.77
2014-07-28 05:39:37,22.50,22.90,80.50,6.77
2014-07-28 05:40:38,22.50,22.90,80.60,6.77
2014-07-28 05:41:39,22.50,22.90,80.50,6.77
2014-07-28 05:42:40,22.50,22.90,80.60,6.77
2014-07-28 05:43:41,22.50,22.90,80.60,6.77
2014-07-28 05:44:42,22.50,22.90,80.50,6.77
2014-07-28 05:45:42,22.50,22.90,80.60,6.77
2014-07-28 05:46:43,22.50,22.90,80.60,6.77
2014-07-28 05:47:44,22.50,22.80,80.50,6.77
2014-07-28 05:48:45,22.50,22.90,80.60,6.77
2014-07-28 05:49:46,22.50,22.90,80.69,6.77
2014-07-28 05:50:47,22.50,22.90,80.69,6.77
2014-07-28 05:51:48,22.50,22.90,80.69,6.77
2014-07-28 05:52:49,22.50,22.90,80.60,6.77
2014-07-28 05:53:49,22.50,22.90,80.69,6.77
2014-07-28 05:54:50,22.50,22.90,80.80,6.77
2014-07-28 05:55:51,22.50,22.90,80.80,6.77
2014-07-28 05:56:52,22.50,22.90,80.80,6.77
2014-07-28 05:57:53,22.50,22.90,80.80,6.77
2014-07-28 05:58:54,22.50,22.90,80.90,6.78
2014-07-28 05:59:55,22.50,22.90,80.90,6.77
2014-07-28 06:00:56,22.50,22.90,80.80,6.77
2014-07-28 06:01:56,22.50,22.90,80.80,6.77
2014-07-28 06:02:57,22.50,22.90,80.69,6.77
2014-07-28 06:03:58,22.50,22.90,80.80,6.78
2014-07-28 06:04:59,22.50,22.90,80.69,6.77
2014-07-28 06:06:00,22.50,22.90,80.80,6.77
2014-07-28 06:07:01,22.50,22.90,80.80,6.77
2014-07-28 06:08:02,22.50,22.90,80.80,6.77
2014-07-28 06:09:03,22.50,22.90,80.90,6.77
2014-07-28 06:10:03,22.50,22.90,80.90,6.77
2014-07-28 06:11:04,22.50,22.90,81.10,6.77
2014-07-28 06:12:05,22.50,22.90,81.00,6.77
2014-07-28 06:13:06,22.50,22.90,80.90,6.77
2014-07-28 06:14:07,22.50,22.90,81.00,6.77
2014-07-28 06:15:08,22.50,22.80,80.90,6.77
2014-07-28 06:16:09,22.50,22.90,81.10,6.77
2014-07-28 06:17:10,22.50,22.90,81.10,6.77
2014-07-28 06:18:11,22.50,22.90,81.10,6.77
2014-07-28 06:19:11,22.50,22.90,81.10,6.77
2014-07-28 06:20:12,22.50,22.90,81.10,6.77
2014-07-28 06:21:13,22.50,22.90,81.10,6.77
2014-07-28 06:22:14,22.50,22.90,81.10,6.77
2014-07-28 06:23:15,22.50,22.90,81.10,6.78
2014-07-28 06:24:16,22.50,22.90,81.10,6.77
2014-07-28 06:25:17,22.50,22.90,81.10,6.77
2014-07-28 06:26:18,22.50,22.90,81.19,6.77
2014-07-28 06:27:18,22.50,22.90,81.30,6.77
2014-07-28 06:28:19,22.50,22.90,81.30,6.77
2014-07-28 06:29:20,22.50,22.90,81.10,6.77
2014-07-28 06:30:21,22.50,22.90,81.19,6.77
2014-07-28 06:31:22,22.50,22.90,81.10,6.77
2014-07-28 06:32:23,22.50,22.90,81.10,6.77
2014-07-28 06:33:24,22.50,22.90,81.10,6.77
2014-07-28 06:34:25,22.50,22.90,81.00,6.77
2014-07-28 06:35:25,22.50,22.90,81.00,6.77
2014-07-28 06:36:26,22.50,22.90,81.00,6.77
2014-07-28 06:37:27,22.50,22.90,81.10,6.77
2014-07-28 06:38:28,22.50,22.90,81.10,6.77
2014-07-28 06:39:29,22.50,22.90,81.00,6.77
2014-07-28 06:40:30,22.50,22.90,81.10,6.77
2014-07-28 06:41:31,22.50,22.90,81.10,6.77
2014-07-28 06:42:32,22.50,22.90,81.00,6.77
2014-07-28 06:43:32,22.50,22.90,80.90,6.77
2014-07-28 06:44:33,22.50,22.90,80.90,6.77
2014-07-28 06:45:34,22.50,22.90,81.00,6.77
2014-07-28 06:46:35,22.50,22.90,81.10,6.77
2014-07-28 06:47:36,22.50,22.90,81.00,6.77
2014-07-28 06:48:37,22.50,22.90,81.00,6.77
2014-07-28 06:49:38,22.50,22.90,81.10,6.77
2014-07-28 06:50:39,22.50,22.90,81.00,6.77
2014-07-28 06:51:40,22.50,22.90,81.10,6.77
2014-07-28 06:52:40,22.50,22.90,81.19,6.77
2014-07-28 06:53:41,22.50,22.90,81.30,6.77
2014-07-28 06:54:42,22.50,22.90,81.30,6.77
2014-07-28 06:55:43,22.50,22.90,81.30,6.77
2014-07-28 06:56:44,22.50,22.90,81.40,6.77
2014-07-28 06:57:45,22.50,22.90,81.50,6.77
2014-07-28 06:58:46,22.50,22.90,81.30,6.77
2014-07-28 06:59:47,22.50,22.90,81.40,6.77
2014-07-28 07:00:47,22.50,22.90,81.50,6.77
2014-07-28 07:01:48,22.50,22.90,81.50,6.77
2014-07-28 07:02:49,22.50,22.90,81.40,6.77
2014-07-28 07:03:50,22.50,22.90,81.30,6.77
2014-07-28 07:04:51,22.50,22.90,81.30,6.77
2014-07-28 07:05:52,22.50,22.90,81.30,6.77
2014-07-28 07:06:53,22.50,22.90,81.30,6.77
2014-07-28 07:07:54,22.50,22.90,81.19,6.77
2014-07-28 07:08:54,22.50,22.90,81.19,6.77
2014-07-28 07:09:55,22.50,22.90,81.30,6.77
2014-07-28 07:10:56,22.50,22.90,81.30,6.77
2014-07-28 07:11:57,22.50,22.90,81.30,6.77
2014-07-28 07:12:58,22.50,22.90,81.40,6.77
2014-07-28 07:13:59,22.50,22.90,81.40,6.77
2014-07-28 07:15:00,22.50,22.90,81.40,6.77
2014-07-28 07:16:01,22.50,22.90,81.30,6.77
2014-07-28 07:17:02,22.50,22.90,81.30,6.77
2014-07-28 07:18:02,22.50,22.90,81.30,6.77
2014-07-28 07:19:03,22.50,22.90,81.19,6.77
2014-07-28 07:20:04,22.50,23.00,81.19,6.77
2014-07-28 07:21:05,22.50,22.90,81.19,6.77
2014-07-28 07:22:06,22.50,22.90,81.30,6.77
2014-07-28 07:23:07,22.50,22.90,81.30,6.77
2014-07-28 07:24:08,22.50,22.90,81.30,6.77
2014-07-28 07:25:09,22.50,23.00,81.30,6.77
2014-07-28 07:26:09,22.50,22.90,81.30,6.77
2014-07-28 07:27:10,22.50,22.90,81.40,6.77
2014-07-28 07:28:11,22.50,22.90,81.30,6.77
2014-07-28 07:29:12,22.50,22.90,81.40,6.77
2014-07-28 07:30:13,22.50,23.00,81.40,6.77
2014-07-28 07:31:14,22.50,22.90,81.30,6.77
2014-07-28 07:32:15,22.50,23.00,81.40,6.77
2014-07-28 07:33:16,22.50,22.90,81.30,6.77
2014-07-28 07:34:16,22.50,22.90,81.30,6.77
2014-07-28 07:35:17,22.50,23.00,81.40,6.77
2014-07-28 07:36:18,22.50,22.90,81.50,6.77
2014-07-28 07:37:19,22.50,22.90,81.40,6.77
2014-07-28 07:38:20,22.50,22.90,81.60,6.77
2014-07-28 07:39:21,22.50,22.90,81.50,6.77
2014-07-28 07:40:22,22.50,22.90,81.50,6.77
2014-07-28 07:41:23,22.50,22.90,81.50,6.77
2014-07-28 07:42:23,22.50,22.90,81.40,6.77
2014-07-28 07:43:24,22.50,22.90,81.50,6.77
2014-07-28 07:44:25,22.50,22.90,81.50,6.77
2014-07-28 07:45:26,22.50,22.90,81.60,6.77
2014-07-28 07:46:27,22.50,22.90,81.50,6.77
2014-07-28 07:47:28,22.50,22.90,81.50,6.77
2014-07-28 07:48:29,22.50,22.90,81.60,6.77
2014-07-28 07:49:30,22.50,22.90,81.50,6.77
2014-07-28 07:50:31,22.50,23.00,81.50,6.77
2014-07-28 07:51:31,22.50,22.90,81.50,6.77
2014-07-28 07:52:32,22.50,23.00,81.40,6.77
2014-07-28 07:53:33,22.50,23.00,81.40,6.77
2014-07-28 07:54:34,22.50,23.00,81.50,6.77
2014-07-28 07:55:35,22.50,22.90,81.69,6.77
2014-07-28 07:56:36,22.50,23.00,81.80,6.77
2014-07-28 07:57:37,22.50,23.00,81.69,6.77
2014-07-28 07:58:38,22.50,22.90,81.69,6.77
2014-07-28 07:59:38,22.50,22.90,81.69,6.77
2014-07-28 08:00:39,22.50,23.00,81.60,6.77
2014-07-28 08:01:40,22.50,22.90,81.69,6.77
2014-07-28 08:02:41,22.50,22.90,81.80,6.77
2014-07-28 08:03:42,22.50,23.00,81.90,6.77
2014-07-28 08:04:43,22.50,22.90,82.00,6.77
2014-07-28 08:05:44,22.50,22.90,81.69,6.77
2014-07-28 08:06:45,22.50,22.90,81.69,6.77
2014-07-28 08:07:45,22.50,22.90,81.80,6.77
2014-07-28 08:08:46,22.50,22.90,81.90,6.77
2014-07-28 08:09:47,22.50,22.90,81.80,6.77
2014-07-28 08:10:48,22.50,22.90,81.69,6.77
2014-07-28 08:11:49,22.50,22.90,81.69,6.77
2014-07-28 08:12:50,22.50,23.00,81.60,6.77
2014-07-28 08:13:51,22.50,23.00,81.60,6.77
2014-07-28 08:14:52,22.50,23.00,81.50,6.77
2014-07-28 08:15:52,22.50,22.90,81.50,6.77
2014-07-28 08:16:53,22.50,22.90,81.50,6.77
2014-07-28 08:17:54,22.50,23.00,81.60,6.77
2014-07-28 08:18:55,22.50,23.00,81.60,6.77
2014-07-28 08:19:56,22.50,23.00,81.50,6.77
2014-07-28 08:20:57,22.50,23.00,81.50,6.77
2014-07-28 08:21:58,22.50,22.90,81.60,6.77
2014-07-28 08:22:59,22.50,22.90,81.30,6.77
2014-07-28 08:23:59,22.50,22.90,81.30,6.77
2014-07-28 08:25:00,22.50,22.90,81.40,6.77
2014-07-28 08:26:01,22.50,22.90,81.30,6.77
2014-07-28 08:27:02,22.50,23.00,81.30,6.77
2014-07-28 08:28:03,22.50,22.90,81.19,6.77
2014-07-28 08:29:04,22.50,22.90,81.40,6.77
2014-07-28 08:30:05,22.50,22.90,81.40,6.77
2014-07-28 08:31:06,22.50,23.00,81.50,6.77
2014-07-28 08:32:07,22.50,23.00,81.30,6.77
2014-07-28 08:33:07,22.50,22.90,81.30,6.77
2014-07-28 08:34:08,22.50,22.90,81.50,6.77
2014-07-28 08:35:09,22.50,23.00,81.30,6.77
2014-07-28 08:36:10,22.50,23.00,81.30,6.77
2014-07-28 08:37:11,22.50,23.00,81.60,6.77
2014-07-28 08:38:12,22.50,23.00,81.30,6.77
2014-07-28 08:39:13,22.50,23.00,81.60,6.77
2014-07-28 08:40:14,22.50,23.00,81.60,6.77
2014-07-28 08:41:14,22.50,23.00,81.50,6.77
2014-07-28 08:42:15,22.50,23.00,81.50,6.77
2014-07-28 08:43:16,22.50,23.00,81.50,6.77
2014-07-28 08:44:17,22.50,23.00,81.60,6.77
2014-07-28 08:45:18,22.50,22.90,81.60,6.77
2014-07-28 08:46:19,22.50,23.00,81.30,6.77
2014-07-28 08:47:20,22.50,22.90,81.50,6.77
2014-07-28 08:48:21,22.50,22.90,81.50,6.77
2014-07-28 08:49:21,22.50,23.00,82.00,6.77
2014-07-28 08:50:22,22.50,22.90,82.00,6.77
2014-07-28 08:51:23,22.50,23.00,82.00,6.77
2014-07-28 08:52:24,22.50,22.90,82.00,6.77
2014-07-28 08:53:25,22.50,22.90,81.80,6.77
2014-07-28 08:54:26,22.50,22.90,82.00,6.77
2014-07-28 08:55:27,22.50,22.90,82.00,6.77
2014-07-28 08:56:28,22.50,22.90,82.00,6.77
2014-07-28 08:57:28,22.50,22.90,81.60,6.77
2014-07-28 08:58:29,22.50,22.90,82.20,6.77
2014-07-28 08:59:30,22.50,22.90,82.00,6.77
2014-07-28 09:00:31,22.50,22.90,81.80,6.77
2014-07-28 09:01:32,22.50,22.90,82.00,6.77
2014-07-28 09:02:33,22.50,22.90,82.10,6.77
2014-07-28 09:03:34,22.50,22.90,82.20,6.77
2014-07-28 09:04:34,22.50,22.90,82.30,6.77
2014-07-28 09:05:35,22.25,22.90,82.30,6.77
2014-07-28 09:06:36,22.25,22.90,82.20,6.77
2014-07-28 09:07:37,22.25,22.90,82.20,6.77
2014-07-28 09:08:38,22.25,22.90,82.20,6.77
2014-07-28 09:09:39,22.25,22.80,82.10,6.77
2014-07-28 09:10:40,22.25,22.80,82.10,6.77
2014-07-28 09:11:41,22.25,22.80,82.20,6.77
2014-07-28 09:12:41,22.25,22.80,82.20,6.77
2014-07-28 09:13:42,22.25,22.80,82.20,6.77
2014-07-28 09:14:43,22.25,22.80,82.50,6.77
2014-07-28 09:15:44,22.25,22.80,82.50,6.77
2014-07-28 09:16:45,22.25,22.80,82.30,6.77
2014-07-28 09:17:46,22.25,22.80,82.40,6.77
2014-07-28 09:18:47,22.25,22.80,82.30,6.77
2014-07-28 09:19:47,22.25,22.80,82.30,6.77
2014-07-28 09:20:48,22.25,22.80,82.20,6.77
2014-07-28 09:21:49,22.25,22.80,82.20,6.77
2014-07-28 09:22:50,22.25,22.80,82.10,6.77
2014-07-28 09:23:51,22.25,22.80,82.00,6.77
2014-07-28 09:24:52,22.25,22.80,82.00,6.77
2014-07-28 09:25:53,22.25,22.80,82.00,6.77
2014-07-28 09:26:54,22.25,22.80,81.90,6.77
2014-07-28 09:27:54,22.25,22.80,81.90,6.77
2014-07-28 09:28:55,22.25,22.80,82.00,6.77
2014-07-28 09:29:56,22.25,22.80,82.00,6.77
2014-07-28 09:30:57,22.25,22.70,82.10,6.77
2014-07-28 09:31:58,22.25,22.70,82.30,6.77
2014-07-28 09:32:59,22.25,22.80,82.30,6.77
2014-07-28 09:34:00,22.25,22.70,82.20,6.77
2014-07-28 09:35:00,22.25,22.80,82.20,6.77
2014-07-28 09:36:01,22.25,22.80,82.20,6.77
2014-07-28 09:37:02,22.25,22.80,82.20,6.77
2014-07-28 09:38:03,22.25,22.80,82.00,6.77
2014-07-28 09:39:04,22.25,22.80,82.10,6.77
2014-07-28 09:40:05,22.25,22.80,82.20,6.77
2014-07-28 09:41:06,22.25,22.80,82.20,6.77
2014-07-28 09:42:07,22.25,22.80,82.10,6.77
2014-07-28 09:43:07,22.25,22.80,82.00,6.77
2014-07-28 09:44:08,22.25,22.70,82.10,6.77
2014-07-28 09:45:09,22.25,22.80,82.10,6.77
2014-07-28 09:46:10,22.25,22.80,82.10,6.77
2014-07-28 09:47:11,22.50,22.70,82.10,6.77
2014-07-28 09:48:12,22.50,22.80,82.10,6.77
2014-07-28 09:49:13,22.50,22.80,82.10,6.77
2014-07-28 09:50:13,22.50,22.80,82.20,6.77
2014-07-28 09:51:14,22.50,22.80,82.00,6.77
2014-07-28 09:52:15,22.50,22.80,82.10,6.77
2014-07-28 09:53:16,22.50,22.80,82.10,6.77
2014-07-28 09:54:17,22.50,22.80,82.20,6.77
2014-07-28 09:55:18,22.50,22.80,82.20,6.77
2014-07-28 09:56:19,22.50,22.80,82.30,6.77
2014-07-28 09:57:20,22.50,22.80,82.40,6.77
2014-07-28 09:58:21,22.50,22.80,82.40,6.77
2014-07-28 09:59:21,22.50,22.80,82.60,6.77
2014-07-28 10:00:22,22.50,22.80,82.60,6.77
2014-07-28 10:01:23,22.50,22.80,82.60,6.77
2014-07-28 10:02:24,22.50,22.90,82.90,6.77
2014-07-28 10:03:25,22.50,22.90,82.90,6.77
2014-07-28 10:04:26,22.50,22.90,82.90,6.77
2014-07-28 10:05:27,22.50,22.90,83.40,6.77
2014-07-28 10:06:28,22.50,22.90,83.80,6.77
2014-07-28 10:07:28,22.75,22.90,83.80,6.77
2014-07-28 10:08:29,22.75,22.90,83.90,6.77
2014-07-28 10:09:30,22.75,22.90,84.00,6.77
2014-07-28 10:10:31,22.75,23.00,83.90,6.77
2014-07-28 10:11:32,22.75,22.90,83.90,6.77
2014-07-28 10:12:33,22.75,23.00,83.70,6.77
2014-07-28 10:13:34,22.75,22.90,83.80,6.77
2014-07-28 10:14:35,22.50,23.00,83.70,6.77
2014-07-28 10:15:35,22.50,22.90,83.30,6.77
2014-07-28 10:16:36,22.50,23.00,83.90,6.77
2014-07-28 10:17:37,22.50,22.90,83.80,6.77
2014-07-28 10:18:38,22.50,22.90,83.70,6.77
2014-07-28 10:19:39,22.50,22.90,83.80,6.77
2014-07-28 10:20:40,22.50,22.90,83.80,6.77
2014-07-28 10:21:41,22.50,23.00,83.70,6.77
2014-07-28 10:22:42,22.50,23.00,83.80,6.77
2014-07-28 10:23:42,22.50,23.00,83.90,6.77
2014-07-28 10:24:43,22.50,23.00,83.90,6.77
2014-07-28 10:25:44,22.50,23.00,84.20,6.77
2014-07-28 10:26:45,22.50,23.00,84.10,6.77
2014-07-28 10:27:46,22.50,23.00,83.90,6.77
2014-07-28 10:28:47,22.50,23.00,84.20,6.77
2014-07-28 10:29:48,22.50,23.00,84.00,6.77
2014-07-28 10:30:49,22.50,23.00,84.10,6.77
2014-07-28 10:31:49,22.50,23.00,84.10,6.77
2014-07-28 10:32:50,22.50,23.00,84.20,6.77
2014-07-28 10:33:51,22.50,23.00,84.20,6.77
2014-07-28 10:34:52,22.50,23.00,84.30,6.77
2014-07-28 10:35:53,22.50,23.00,84.30,6.77
2014-07-28 10:36:54,22.50,23.00,84.30,6.77
2014-07-28 10:37:55,22.50,23.00,84.40,6.77
2014-07-28 10:38:56,22.50,23.00,84.10,6.77
2014-07-28 10:39:56,22.50,23.00,84.30,6.77
2014-07-28 10:40:57,22.50,23.00,84.50,6.77
2014-07-28 10:41:58,22.50,23.00,84.40,6.77
2014-07-28 10:42:59,22.50,23.00,84.30,6.77
2014-07-28 10:44:00,22.50,23.00,84.30,6.77
2014-07-28 10:45:01,22.50,23.00,84.40,6.77
2014-07-28 10:46:02,22.50,23.00,84.50,6.77
2014-07-28 10:47:03,22.50,23.00,84.50,6.77
2014-07-28 10:48:03,22.50,23.00,84.50,6.77
2014-07-28 10:49:04,22.50,23.00,84.50,6.77
2014-07-28 10:50:05,22.50,23.00,84.50,6.77
2014-07-28 10:51:06,22.50,23.00,84.70,6.77
2014-07-28 10:52:07,22.50,23.00,84.80,6.77
2014-07-28 10:53:08,22.75,23.00,84.60,6.77
2014-07-28 10:54:09,22.75,23.00,84.70,6.77
2014-07-28 10:55:10,22.75,23.00,84.80,6.77
2014-07-28 10:56:11,22.75,23.00,84.90,6.77
2014-07-28 10:57:11,22.50,23.00,85.00,6.77
2014-07-28 10:58:12,22.50,23.00,85.10,6.77
2014-07-28 10:59:13,22.50,23.00,84.90,6.77
2014-07-28 11:00:14,22.50,23.00,85.10,6.77
2014-07-28 11:01:15,22.50,23.00,85.20,6.77
2014-07-28 11:02:16,22.50,23.00,85.00,6.77
2014-07-28 11:03:17,22.50,23.00,85.10,6.77
2014-07-28 11:04:18,22.75,23.00,85.10,6.77
2014-07-28 11:05:18,22.75,23.10,85.00,6.77
2014-07-28 11:06:19,22.75,23.10,85.00,6.77
2014-07-28 11:07:20,22.75,23.10,84.90,6.77
2014-07-28 11:08:21,22.75,23.00,84.80,6.77
2014-07-28 11:09:22,22.75,23.10,84.90,6.77
2014-07-28 11:10:23,22.75,23.10,84.80,6.77
2014-07-28 11:11:24,22.75,23.10,84.80,6.77
2014-07-28 11:12:25,22.75,23.10,84.80,6.77
2014-07-28 11:13:25,22.75,23.10,84.80,6.77
2014-07-28 11:14:26,22.75,23.10,84.90,6.77
2014-07-28 11:15:27,22.75,23.10,84.90,6.77
2014-07-28 11:16:28,22.75,23.10,84.90,6.77
2014-07-28 11:17:29,22.75,23.10,84.80,6.77
2014-07-28 11:18:30,22.75,23.10,84.80,6.77
2014-07-28 11:19:31,22.75,23.10,84.70,6.77
2014-07-28 11:20:32,22.75,23.20,84.70,6.77
2014-07-28 11:21:33,22.75,23.10,84.70,6.77
2014-07-28 11:22:33,22.75,23.10,84.70,6.77
2014-07-28 11:23:34,22.75,23.10,84.60,6.77
2014-07-28 11:24:35,22.75,23.10,84.50,6.77
2014-07-28 11:25:36,22.75,23.20,84.50,6.77
2014-07-28 11:26:37,22.75,23.10,84.40,6.77
2014-07-28 11:27:38,22.75,23.20,84.40,6.77
2014-07-28 11:28:39,22.75,23.20,84.40,6.77
2014-07-28 11:29:40,22.75,23.20,84.30,6.77
2014-07-28 11:30:41,22.75,23.20,84.30,6.77
2014-07-28 11:31:41,22.75,23.20,84.20,6.77
2014-07-28 11:32:42,22.75,23.20,84.20,6.77
2014-07-28 11:33:43,22.75,23.20,84.20,6.77
2014-07-28 11:34:44,22.75,23.20,84.10,6.77
2014-07-28 11:35:45,22.75,23.20,84.00,6.77
2014-07-28 11:36:46,23.00,23.20,84.10,6.77
2014-07-28 11:37:47,22.75,23.20,84.00,6.77
2014-07-28 11:38:48,22.75,23.20,84.00,6.77
2014-07-28 11:39:49,23.00,23.20,84.00,6.77
2014-07-28 11:40:49,23.00,23.20,83.90,6.77
2014-07-28 11:41:50,23.00,23.20,83.80,6.77
2014-07-28 11:42:51,23.00,23.20,83.70,6.77
2014-07-28 11:43:52,23.00,23.20,83.70,6.77
2014-07-28 11:44:53,23.00,23.20,83.70,6.77
2014-07-28 11:45:54,23.00,23.20,83.70,6.77
2014-07-28 11:46:55,23.00,23.20,83.60,6.77
2014-07-28 11:47:56,23.00,23.30,83.70,6.77
2014-07-28 11:48:57,23.00,23.30,83.60,6.77
2014-07-28 11:49:57,23.00,23.30,83.60,6.77
2014-07-28 11:50:58,23.00,23.20,83.40,6.77
2014-07-28 11:51:59,23.00,23.30,83.40,6.77
2014-07-28 11:53:00,23.00,23.30,83.40,6.77
2014-07-28 11:54:01,23.00,23.30,83.30,6.77
2014-07-28 11:55:02,23.00,23.30,83.20,6.77
2014-07-28 11:56:03,23.00,23.30,83.20,6.77
2014-07-28 11:57:04,23.00,23.30,83.20,6.77
2014-07-28 11:58:05,23.00,23.30,83.10,6.77
2014-07-28 11:59:05,23.00,23.30,83.00,6.77
2014-07-28 12:00:06,23.00,23.30,83.00,6.77
2014-07-28 12:01:07,23.00,23.30,82.90,6.77
2014-07-28 12:02:08,23.00,23.40,82.80,6.77
2014-07-28 12:03:09,23.00,23.30,82.80,6.77
2014-07-28 12:04:10,23.00,23.30,82.70,6.77
2014-07-28 12:05:11,23.00,23.40,82.60,6.77
2014-07-28 12:06:12,23.00,23.40,82.60,6.77
2014-07-28 12:07:13,23.00,23.40,82.60,6.77
2014-07-28 12:08:13,23.00,23.40,82.50,6.77
2014-07-28 12:09:14,23.00,23.40,82.50,6.77
2014-07-28 12:10:15,23.00,23.40,82.40,6.77
2014-07-28 12:11:16,23.00,23.40,82.30,6.77
2014-07-28 12:12:17,23.00,23.40,82.30,6.77
2014-07-28 12:13:18,23.00,23.40,82.20,6.77
2014-07-28 12:14:19,23.00,23.40,82.20,6.77
2014-07-28 12:15:20,23.00,23.40,82.20,6.77
2014-07-28 12:16:21,23.00,23.40,82.10,6.77
2014-07-28 12:17:22,23.00,23.40,82.00,6.77
2014-07-28 12:18:22,23.00,23.40,82.00,6.77
2014-07-28 12:19:23,23.00,23.40,82.00,6.77
2014-07-28 12:20:24,23.00,23.40,81.90,6.77
