DATETIME,RTC_TEMP_C,TEMP_C,HUMIDITY_PCT,BATTERY_LEVEL
2014-08-07 13:03:16,24.00,24.40,54.60,6.63
2014-08-07 13:04:17,24.00,24.40,54.70,6.63
2014-08-07 13:05:18,24.00,24.50,54.80,6.63
2014-08-07 13:06:19,24.00,24.50,54.90,6.63
2014-08-07 13:07:20,24.00,24.50,55.00,6.63
2014-08-07 13:08:21,24.00,24.40,54.90,6.63
2014-08-07 13:09:22,24.00,24.50,55.10,6.63
2014-08-07 13:10:23,24.00,24.40,55.00,6.63
2014-08-07 13:11:24,24.00,24.40,55.10,6.62
2014-08-07 13:12:25,24.00,24.40,55.00,6.63
2014-08-07 13:13:26,24.00,24.40,55.10,6.63
2014-08-07 13:14:27,24.00,24.40,55.10,6.63
2014-08-07 13:15:28,24.00,24.50,55.20,6.63
2014-08-07 13:16:29,24.00,24.50,55.20,6.63
2014-08-07 13:17:29,24.00,24.40,55.10,6.63
2014-08-07 13:18:30,24.00,24.50,55.30,6.63
2014-08-07 13:19:31,24.00,24.40,55.30,6.63
2014-08-07 13:20:32,24.00,24.50,55.50,6.63
2014-08-07 13:21:33,24.00,24.40,55.30,6.63
2014-08-07 13:22:34,24.00,24.40,55.30,6.63
2014-08-07 13:23:35,24.00,24.50,55.40,6.63
2014-08-07 13:24:36,24.00,24.50,55.40,6.63
2014-08-07 13:25:37,24.00,24.50,55.50,6.63
2014-08-07 13:26:38,24.00,24.50,55.60,6.63
2014-08-07 13:27:39,24.00,24.50,55.60,6.63
2014-08-07 13:28:40,24.00,24.50,55.80,6.63
2014-08-07 13:29:41,24.00,24.50,55.70,6.63
2014-08-07 13:30:42,24.00,24.50,55.70,6.63
2014-08-07 13:31:43,24.00,24.50,55.70,6.63
2014-08-07 13:32:44,24.00,24.50,55.70,6.63
2014-08-07 13:33:44,24.00,24.50,55.80,6.63
2014-08-07 13:34:45,24.00,24.50,55.90,6.63
2014-08-07 13:35:46,24.00,24.50,55.90,6.63
2014-08-07 13:36:47,24.00,24.50,55.90,6.63
2014-08-07 13:37:48,24.00,24.50,55.90,6.63
2014-08-07 13:38:49,24.00,24.50,56.00,6.63
2014-08-07 13:39:50,24.00,24.50,56.20,6.63
2014-08-07 13:40:51,24.00,24.50,56.30,6.63
2014-08-07 13:41:52,24.00,24.50,56.50,6.63
2014-08-07 13:42:53,24.00,24.50,56.60,6.63
2014-08-07 13:43:54,24.00,24.50,56.50,6.63
2014-08-07 13:44:55,24.00,24.50,56.60,6.62
2014-08-07 13:45:56,24.00,24.50,56.70,6.63
2014-08-07 13:46:57,24.00,24.50,56.80,6.63
2014-08-07 13:47:58,24.00,24.50,56.90,6.63
2014-08-07 13:48:59,24.00,24.50,56.90,6.63
2014-08-07 13:49:59,24.00,24.50,56.90,6.63
2014-08-07 13:51:00,24.00,24.40,56.80,6.63
2014-08-07 13:52:01,24.00,24.40,57.00,6.63
2014-08-07 13:53:02,24.00,24.40,57.20,6.63
2014-08-07 13:54:03,24.00,24.50,57.30,6.63
2014-08-07 13:55:04,24.00,24.40,57.40,6.62
2014-08-07 13:56:05,24.00,24.40,57.50,6.63
2014-08-07 13:57:06,23.75,24.40,57.50,6.63
2014-08-07 13:58:07,23.75,24.40,57.40,6.62
2014-08-07 13:59:08,23.75,24.30,57.30,6.63
2014-08-07 14:00:09,23.75,24.40,57.30,6.63
2014-08-07 14:01:10,23.75,24.40,57.30,6.63
2014-08-07 14:02:11,23.75,24.40,57.40,6.63
2014-08-07 14:03:12,23.75,24.30,57.40,6.63
2014-08-07 14:04:12,23.75,24.30,57.50,6.63
2014-08-07 14:05:13,23.75,24.30,57.50,6.63
2014-08-07 14:06:14,23.75,24.40,57.60,6.63
2014-08-07 14:07:15,23.75,24.30,57.80,6.63
2014-08-07 14:08:16,23.75,24.40,57.80,6.63
2014-08-07 14:09:17,23.75,24.30,57.90,6.63
2014-08-07 14:10:18,23.75,24.30,57.90,6.63
2014-08-07 14:11:19,23.75,24.30,57.90,6.63
2014-08-07 14:12:20,23.75,24.30,58.10,6.63
2014-08-07 14:13:21,23.75,24.30,58.20,6.63
2014-08-07 14:14:22,23.75,24.30,58.20,6.63
2014-08-07 14:15:23,23.75,24.30,58.30,6.63
2014-08-07 14:16:24,23.75,24.30,58.50,6.63
2014-08-07 14:17:25,23.75,24.30,58.40,6.63
2014-08-07 14:18:25,23.75,24.30,58.40,6.63
2014-08-07 14:19:26,23.75,24.30,58.60,6.63
2014-08-07 14:20:27,23.75,24.30,58.50,6.63
2014-08-07 14:21:28,23.75,24.40,58.90,6.63
2014-08-07 14:22:29,23.75,24.30,59.00,6.63
2014-08-07 14:23:30,23.75,24.30,59.40,6.63
2014-08-07 14:24:31,23.75,24.30,59.30,6.63
2014-08-07 14:25:32,23.75,24.30,59.60,6.63
2014-08-07 14:26:33,23.75,24.30,59.40,6.63
2014-08-07 14:27:34,23.75,24.30,60.00,6.63
2014-08-07 14:28:35,23.75,24.30,60.50,6.63
2014-08-07 14:29:36,23.75,24.30,60.50,6.63
2014-08-07 14:30:37,23.75,24.30,61.00,6.62
2014-08-07 14:31:38,23.75,24.30,60.70,6.63
2014-08-07 14:32:38,23.75,24.30,60.80,6.63
2014-08-07 14:33:39,23.75,24.30,60.50,6.63
2014-08-07 14:34:40,23.75,24.30,60.80,6.63
2014-08-07 14:35:41,23.75,24.30,60.80,6.63
2014-08-07 14:36:42,23.75,24.30,61.00,6.63
2014-08-07 14:37:43,23.75,24.30,61.00,6.63
2014-08-07 14:38:44,23.75,24.30,61.10,6.63
2014-08-07 14:39:45,23.75,24.30,61.10,6.63
2014-08-07 14:40:46,23.75,24.30,60.90,6.63
2014-08-07 14:41:47,23.75,24.30,60.90,6.63
2014-08-07 14:42:48,23.75,24.30,61.00,6.63
2014-08-07 14:43:49,23.75,24.30,61.10,6.63
2014-08-07 14:44:50,23.75,24.30,61.20,6.63
2014-08-07 14:45:51,23.75,24.30,61.10,6.63
2014-08-07 14:46:51,23.75,24.30,61.20,6.63
2014-08-07 14:47:52,23.75,24.30,61.20,6.63
2014-08-07 14:48:53,23.75,24.30,61.00,6.63
2014-08-07 14:49:54,23.75,24.30,61.00,6.63
2014-08-07 14:50:55,23.75,24.30,61.10,6.63
2014-08-07 14:51:56,23.75,24.30,61.50,6.63
2014-08-07 14:52:57,23.75,24.30,61.50,6.63
2014-08-07 14:53:58,23.75,24.30,61.60,6.63
2014-08-07 14:54:59,23.75,24.30,61.70,6.63
2014-08-07 14:56:00,23.75,24.30,62.00,6.63
2014-08-07 14:57:01,23.75,24.30,62.00,6.63
2014-08-07 14:58:02,23.75,24.30,62.10,6.63
2014-08-07 14:59:03,23.75,24.30,61.90,6.63
2014-08-07 15:00:04,23.75,24.30,61.90,6.63
2014-08-07 15:01:04,23.75,24.30,62.20,6.62
2014-08-07 15:02:05,23.75,24.30,62.30,6.63
2014-08-07 15:03:06,23.75,24.30,62.20,6.63
2014-08-07 15:04:07,23.75,24.30,62.30,6.63
2014-08-07 15:05:08,23.75,24.30,62.30,6.63
2014-08-07 15:06:09,23.75,24.30,62.50,6.63
2014-08-07 15:07:10,23.75,24.30,62.40,6.63
2014-08-07 15:08:11,23.75,24.30,62.50,6.63
2014-08-07 15:09:12,23.75,24.30,62.60,6.63
2014-08-07 15:10:13,23.75,24.30,62.60,6.63
2014-08-07 15:11:14,23.75,24.30,62.70,6.63
2014-08-07 15:12:15,23.75,24.30,62.90,6.63
2014-08-07 15:13:16,23.75,24.30,62.70,6.63
2014-08-07 15:14:17,23.75,24.30,62.70,6.63
2014-08-07 15:15:17,23.75,24.30,63.10,6.63
2014-08-07 15:16:18,23.75,24.30,63.00,6.63
2014-08-07 15:17:19,23.75,24.30,63.30,6.63
2014-08-07 15:18:20,23.75,24.30,63.40,6.62
2014-08-07 15:19:21,23.75,24.30,63.10,6.63
2014-08-07 15:20:22,23.75,24.30,63.50,6.63
2014-08-07 15:21:23,23.75,24.30,63.60,6.63
2014-08-07 15:22:24,23.75,24.30,63.70,6.62
2014-08-07 15:23:25,23.75,24.30,63.60,6.63
2014-08-07 15:24:26,23.75,24.30,63.50,6.63
2014-08-07 15:25:27,23.75,24.30,63.60,6.63
2014-08-07 15:26:28,23.75,24.30,63.70,6.62
2014-08-07 15:27:29,23.75,24.30,63.60,6.63
2014-08-07 15:28:30,23.75,24.30,63.90,6.63
2014-08-07 15:29:31,23.75,24.30,63.90,6.63
2014-08-07 15:30:31,23.75,24.30,64.00,6.62
2014-08-07 15:31:32,23.75,24.30,63.80,6.62
2014-08-07 15:32:33,23.75,24.30,64.00,6.62
2014-08-07 15:33:34,23.75,24.30,64.00,6.62
2014-08-07 15:34:35,23.75,24.30,63.80,6.63
2014-08-07 15:35:36,23.75,24.30,64.00,6.63
2014-08-07 15:36:37,23.75,24.30,64.00,6.63
2014-08-07 15:37:38,23.75,24.30,64.19,6.63
2014-08-07 15:38:39,23.75,24.30,64.19,6.63
2014-08-07 15:39:40,23.75,24.30,64.19,6.63
2014-08-07 15:40:41,23.75,24.30,64.00,6.62
2014-08-07 15:41:42,23.75,24.30,64.19,6.63
2014-08-07 15:42:43,23.75,24.30,64.10,6.63
2014-08-07 15:43:44,23.75,24.40,64.19,6.63
2014-08-07 15:44:44,23.75,24.30,64.19,6.63
2014-08-07 15:45:45,23.75,24.30,64.00,6.63
2014-08-07 15:46:46,23.75,24.30,63.90,6.63
2014-08-07 15:47:47,23.75,24.30,64.00,6.62
2014-08-07 15:48:48,23.75,24.30,64.00,6.63
2014-08-07 15:49:49,23.75,24.30,63.90,6.63
2014-08-07 15:50:50,23.75,24.30,64.00,6.62
2014-08-07 15:51:51,23.75,24.30,64.00,6.62
2014-08-07 15:52:52,23.75,24.30,63.90,6.62
2014-08-07 15:53:53,23.75,24.40,63.90,6.63
2014-08-07 15:54:54,23.75,24.40,64.10,6.63
2014-08-07 15:55:55,23.75,24.30,64.00,6.63
2014-08-07 15:56:56,24.00,24.40,64.10,6.63
2014-08-07 15:57:57,23.75,24.30,64.30,6.62
2014-08-07 15:58:58,23.75,24.40,64.50,6.63
2014-08-07 15:59:58,23.75,24.30,64.40,6.63
2014-08-07 16:00:59,23.75,24.30,64.50,6.63
2014-08-07 16:02:00,23.75,24.30,64.60,6.62
2014-08-07 16:03:01,23.75,24.40,64.69,6.63
2014-08-07 16:04:02,23.75,24.30,64.60,6.63
2014-08-07 16:05:03,23.75,24.40,64.69,6.63
2014-08-07 16:06:04,23.75,24.30,64.90,6.63
2014-08-07 16:07:05,23.75,24.30,64.90,6.62
2014-08-07 16:08:06,23.75,24.40,64.90,6.63
2014-08-07 16:09:07,23.75,24.40,64.90,6.63
2014-08-07 16:10:08,23.75,24.30,64.90,6.63
2014-08-07 16:11:09,23.75,24.30,64.90,6.62
2014-08-07 16:12:10,23.75,24.30,64.90,6.63
2014-08-07 16:13:11,23.75,24.30,65.00,6.63
2014-08-07 16:14:11,23.75,24.40,64.90,6.63
2014-08-07 16:15:12,23.75,24.30,65.00,6.63
2014-08-07 16:16:13,23.75,24.30,65.10,6.63
2014-08-07 16:17:14,23.75,24.30,65.00,6.62
2014-08-07 16:18:15,23.75,24.40,64.90,6.63
2014-08-07 16:19:16,23.75,24.40,65.10,6.63
2014-08-07 16:20:17,23.75,24.40,65.00,6.63
2014-08-07 16:21:18,23.75,24.30,64.90,6.63
2014-08-07 16:22:19,23.75,24.30,64.90,6.62
2014-08-07 16:23:20,23.75,24.30,64.90,6.63
2014-08-07 16:24:21,23.75,24.40,64.90,6.62
2014-08-07 16:25:22,23.75,24.30,64.69,6.62
2014-08-07 16:26:23,23.75,24.30,64.69,6.62
2014-08-07 16:27:24,23.75,24.30,64.69,6.62
2014-08-07 16:28:24,23.75,24.40,64.50,6.63
2014-08-07 16:29:25,23.75,24.40,64.40,6.63
2014-08-07 16:30:26,23.75,24.30,64.30,6.62
2014-08-07 16:31:27,23.75,24.40,64.00,6.62
2014-08-07 16:32:28,23.75,24.30,63.90,6.62
2014-08-07 16:33:29,23.75,24.30,63.70,6.62
2014-08-07 16:34:30,23.75,24.30,63.80,6.62
2014-08-07 16:35:31,23.75,24.30,63.80,6.63
2014-08-07 16:36:32,23.75,24.30,64.10,6.62
2014-08-07 16:37:33,23.75,24.30,64.10,6.62
2014-08-07 16:38:34,23.75,24.30,64.00,6.62
2014-08-07 16:39:35,23.75,24.30,64.00,6.62
2014-08-07 16:40:36,23.75,24.30,64.00,6.63
2014-08-07 16:41:37,23.75,24.30,64.00,6.62
2014-08-07 16:42:37,23.75,24.30,64.00,6.62
2014-08-07 16:43:38,23.75,24.30,64.00,6.62
2014-08-07 16:44:39,23.75,24.30,64.10,6.62
2014-08-07 16:45:40,23.75,24.30,64.19,6.62
2014-08-07 16:46:41,23.75,24.30,64.40,6.62
2014-08-07 16:47:42,23.75,24.30,64.50,6.62
2014-08-07 16:48:43,23.75,24.30,64.60,6.63
2014-08-07 16:49:44,23.75,24.30,64.60,6.62
2014-08-07 16:50:45,23.75,24.30,64.50,6.62
2014-08-07 16:51:46,23.75,24.30,64.50,6.62
2014-08-07 16:52:47,23.75,24.30,64.60,6.62
2014-08-07 16:53:48,23.75,24.30,64.50,6.62
2014-08-07 16:54:49,23.75,24.30,64.50,6.62
2014-08-07 16:55:49,23.75,24.30,64.50,6.62
2014-08-07 16:56:50,23.75,24.20,64.30,6.62
2014-08-07 16:57:51,23.75,24.30,64.40,6.62
2014-08-07 16:58:52,23.75,24.30,64.40,6.63
2014-08-07 16:59:53,23.75,24.20,64.30,6.63
2014-08-07 17:00:54,23.75,24.20,64.19,6.62
2014-08-07 17:01:55,23.75,24.20,64.10,6.62
2014-08-07 17:02:56,23.75,24.20,64.00,6.62
2014-08-07 17:03:57,23.75,24.30,64.19,6.63
2014-08-07 17:04:58,23.75,24.20,64.00,6.62
2014-08-07 17:05:59,23.75,24.20,64.10,6.62
2014-08-07 17:07:00,23.75,24.20,64.00,6.62
2014-08-07 17:08:01,23.75,24.20,64.00,6.62
2014-08-07 17:09:01,23.75,24.20,64.00,6.62
2014-08-07 17:10:02,23.75,24.20,64.10,6.63
2014-08-07 17:11:03,23.75,24.20,64.19,6.62
2014-08-07 17:12:04,23.75,24.20,64.19,6.62
2014-08-07 17:13:05,23.75,24.20,64.40,6.63
2014-08-07 17:14:06,23.75,24.20,64.40,6.62
2014-08-07 17:15:07,23.75,24.20,64.40,6.63
2014-08-07 17:16:08,23.75,24.20,64.50,6.62
2014-08-07 17:17:09,23.75,24.20,64.50,6.62
2014-08-07 17:18:10,23.75,24.20,64.50,6.62
2014-08-07 17:19:11,23.75,24.20,64.60,6.62
2014-08-07 17:20:12,23.75,24.20,64.50,6.62
2014-08-07 17:21:13,23.75,24.20,64.50,6.63
2014-08-07 17:22:13,23.75,24.30,64.69,6.62
2014-08-07 17:23:14,23.75,24.20,64.40,6.63
2014-08-07 17:24:15,23.75,24.30,64.40,6.62
2014-08-07 17:25:16,23.75,24.20,64.19,6.62
2014-08-07 17:26:17,23.75,24.30,64.30,6.62
2014-08-07 17:27:18,23.75,24.20,64.00,6.62
2014-08-07 17:28:19,23.75,24.20,63.80,6.62
2014-08-07 17:29:20,23.50,24.20,63.70,6.62
2014-08-07 17:30:21,23.50,24.20,63.50,6.62
2014-08-07 17:31:22,23.50,24.20,63.50,6.62
2014-08-07 17:32:23,23.50,24.20,63.40,6.62
2014-08-07 17:33:24,23.50,24.20,63.50,6.62
2014-08-07 17:34:25,23.50,24.20,63.30,6.62
2014-08-07 17:35:25,23.50,24.10,63.30,6.62
2014-08-07 17:36:26,23.50,24.10,63.20,6.62
2014-08-07 17:37:27,23.50,24.10,63.10,6.62
2014-08-07 17:38:28,23.50,24.20,63.10,6.62
2014-08-07 17:39:29,23.50,24.10,63.10,6.62
2014-08-07 17:40:30,23.50,24.20,62.70,6.62
2014-08-07 17:41:31,23.50,24.20,63.50,6.62
2014-08-07 17:42:32,23.50,24.10,63.30,6.62
2014-08-07 17:43:33,23.50,24.20,63.70,6.62
2014-08-07 17:44:34,23.50,24.20,63.70,6.62
2014-08-07 17:45:35,23.75,24.10,63.40,6.63
2014-08-07 17:46:36,23.75,24.10,63.30,6.62
2014-08-07 17:47:36,23.50,24.10,63.10,6.62
2014-08-07 17:48:37,23.50,24.20,62.90,6.62
2014-08-07 17:49:38,23.50,24.20,62.80,6.62
2014-08-07 17:50:39,23.50,24.20,62.70,6.62
2014-08-07 17:51:40,23.50,24.20,62.70,6.62
2014-08-07 17:52:41,23.50,24.20,62.40,6.62
2014-08-07 17:53:42,23.50,24.10,62.20,6.63
2014-08-07 17:54:43,23.50,24.10,62.10,6.62
2014-08-07 17:55:44,23.50,24.10,62.00,6.62
2014-08-07 17:56:45,23.50,24.10,62.00,6.62
2014-08-07 17:57:46,23.50,24.10,62.00,6.62
2014-08-07 17:58:47,23.50,24.10,62.10,6.62
2014-08-07 17:59:47,23.50,24.10,62.20,6.62
2014-08-07 18:00:48,23.50,24.10,62.30,6.62
2014-08-07 18:01:49,23.50,24.10,62.40,6.62
2014-08-07 18:02:50,23.50,24.10,62.40,6.62
2014-08-07 18:03:51,23.50,24.10,62.50,6.62
2014-08-07 18:04:52,23.50,24.10,62.60,6.63
2014-08-07 18:05:53,23.50,24.10,62.80,6.62
2014-08-07 18:06:54,23.50,24.10,62.70,6.62
2014-08-07 18:07:55,23.50,24.10,62.80,6.62
2014-08-07 18:08:56,23.50,24.10,62.80,6.62
2014-08-07 18:09:57,23.50,24.10,62.70,6.62
2014-08-07 18:10:58,23.50,24.10,62.80,6.62
2014-08-07 18:11:59,23.50,24.10,62.80,6.63
2014-08-07 18:12:59,23.50,24.10,62.80,6.63
2014-08-07 18:14:00,23.50,24.10,62.80,6.63
2014-08-07 18:15:01,23.50,24.10,62.80,6.62
2014-08-07 18:16:02,23.50,24.10,62.80,6.62
2014-08-07 18:17:03,23.50,24.10,62.80,6.63
2014-08-07 18:18:04,23.50,24.10,62.80,6.63
2014-08-07 18:19:05,23.50,24.10,63.00,6.63
2014-08-07 18:20:06,23.50,24.10,62.90,6.62
2014-08-07 18:21:07,23.50,24.10,62.90,6.62
2014-08-07 18:22:08,23.50,24.10,62.90,6.62
2014-08-07 18:23:09,23.50,24.10,63.00,6.62
2014-08-07 18:24:10,23.50,24.00,63.00,6.62
2014-08-07 18:25:10,23.50,24.10,63.20,6.62
2014-08-07 18:26:11,23.50,24.10,63.20,6.62
2014-08-07 18:27:12,23.50,24.00,63.30,6.62
2014-08-07 18:28:13,23.50,24.00,63.20,6.62
2014-08-07 18:29:14,23.50,24.10,63.30,6.62
2014-08-07 18:30:15,23.50,24.10,63.30,6.62
2014-08-07 18:31:16,23.50,24.00,63.20,6.62
2014-08-07 18:32:17,23.50,24.00,63.10,6.62
2014-08-07 18:33:18,23.50,24.00,63.00,6.62
2014-08-07 18:34:19,23.50,24.00,63.00,6.62
2014-08-07 18:35:20,23.50,24.00,63.00,6.62
2014-08-07 18:36:21,23.50,24.00,63.00,6.63
2014-08-07 18:37:22,23.50,24.00,63.10,6.62
2014-08-07 18:38:22,23.50,24.00,63.10,6.62
2014-08-07 18:39:23,23.50,24.00,63.00,6.63
2014-08-07 18:40:24,23.50,24.00,63.10,6.62
2014-08-07 18:41:25,23.50,24.00,63.10,6.62
2014-08-07 18:42:26,23.50,24.00,63.10,6.62
2014-08-07 18:43:27,23.50,24.00,63.10,6.62
2014-08-07 18:44:28,23.50,24.00,63.10,6.62
2014-08-07 18:45:29,23.50,24.00,63.20,6.62
2014-08-07 18:46:30,23.50,23.90,63.20,6.62
2014-08-07 18:47:31,23.50,24.00,63.20,6.62
2014-08-07 18:48:32,23.25,23.90,63.10,6.62
2014-08-07 18:49:33,23.50,23.90,63.10,6.62
2014-08-07 18:50:33,23.50,23.90,63.10,6.62
2014-08-07 18:51:34,23.25,23.90,63.10,6.62
2014-08-07 18:52:35,23.50,23.90,63.20,6.62
2014-08-07 18:53:36,23.50,23.90,63.20,6.62
2014-08-07 18:54:37,23.50,23.90,63.20,6.62
2014-08-07 18:55:38,23.50,23.90,63.20,6.62
2014-08-07 18:56:39,23.25,23.90,63.20,6.62
2014-08-07 18:57:40,23.25,23.90,63.20,6.62
2014-08-07 18:58:41,23.25,23.90,63.30,6.62
2014-08-07 18:59:42,23.25,23.90,63.30,6.62
2014-08-07 19:00:43,23.25,23.90,63.30,6.62
2014-08-07 19:01:44,23.25,23.90,63.30,6.62
2014-08-07 19:02:44,23.25,23.80,63.30,6.62
2014-08-07 19:03:45,23.25,23.90,63.40,6.63
2014-08-07 19:04:46,23.25,23.90,63.40,6.62
2014-08-07 19:05:47,23.25,23.90,63.40,6.62
2014-08-07 19:06:48,23.25,23.90,63.50,6.62
2014-08-07 19:07:49,23.25,23.80,63.30,6.62
2014-08-07 19:08:50,23.25,23.80,63.30,6.62
2014-08-07 19:09:51,23.25,23.90,63.50,6.62
2014-08-07 19:10:52,23.25,23.90,63.60,6.62
2014-08-07 19:11:53,23.25,23.90,63.60,6.62
2014-08-07 19:12:54,23.25,23.90,63.60,6.62
2014-08-07 19:13:54,23.25,23.80,63.50,6.62
2014-08-07 19:14:55,23.25,23.80,63.50,6.62
2014-08-07 19:15:56,23.25,23.80,63.50,6.62
2014-08-07 19:16:57,23.25,23.80,63.50,6.62
2014-08-07 19:17:58,23.25,23.80,63.50,6.62
2014-08-07 19:18:59,23.25,23.80,63.50,6.62
2014-08-07 19:20:00,23.25,23.80,63.50,6.62
2014-08-07 19:21:01,23.25,23.80,63.50,6.62
2014-08-07 19:22:02,23.25,23.80,63.50,6.62
2014-08-07 19:23:03,23.25,23.80,63.50,6.62
2014-08-07 19:24:04,23.25,23.70,63.50,6.62
2014-08-07 19:25:04,23.25,23.70,63.50,6.62
2014-08-07 19:26:05,23.25,23.70,63.50,6.62
2014-08-07 19:27:06,23.00,23.80,63.50,6.62
2014-08-07 19:28:07,23.00,23.70,63.50,6.62
2014-08-07 19:29:08,23.00,23.70,63.60,6.62
2014-08-07 19:30:09,23.00,23.70,63.50,6.62
2014-08-07 19:31:10,23.00,23.70,63.60,6.62
2014-08-07 19:32:11,23.00,23.70,63.60,6.62
2014-08-07 19:33:12,23.00,23.70,63.80,6.62
2014-08-07 19:34:13,23.00,23.70,64.00,6.62
2014-08-07 19:35:13,23.00,23.70,64.10,6.62
2014-08-07 19:36:14,23.00,23.70,64.00,6.62
2014-08-07 19:37:15,23.00,23.70,64.10,6.62
2014-08-07 19:38:16,23.00,23.70,64.10,6.62
2014-08-07 19:39:17,23.00,23.70,64.19,6.62
2014-08-07 19:40:18,23.00,23.70,64.10,6.62
2014-08-07 19:41:19,23.00,23.60,64.10,6.62
2014-08-07 19:42:20,23.00,23.70,64.19,6.62
2014-08-07 19:43:21,23.00,23.60,64.10,6.62
2014-08-07 19:44:22,23.00,23.60,64.19,6.62
2014-08-07 19:45:22,23.00,23.60,64.19,6.62
2014-08-07 19:46:23,23.00,23.60,64.19,6.62
2014-08-07 19:47:24,23.00,23.60,64.30,6.62
2014-08-07 19:48:25,23.00,23.60,64.19,6.62
2014-08-07 19:49:26,23.00,23.60,64.30,6.62
2014-08-07 19:50:27,23.00,23.60,64.30,6.62
2014-08-07 19:51:28,23.00,23.60,64.30,6.62
2014-08-07 19:52:29,23.00,23.60,64.30,6.62
2014-08-07 19:53:30,23.00,23.60,64.30,6.62
2014-08-07 19:54:31,23.00,23.60,64.30,6.62
2014-08-07 19:55:31,23.00,23.60,64.30,6.62
2014-08-07 19:56:32,23.00,23.60,64.40,6.62
2014-08-07 19:57:33,23.00,23.60,64.50,6.62
2014-08-07 19:58:34,23.00,23.60,64.40,6.62
2014-08-07 19:59:35,23.00,23.60,64.50,6.62
2014-08-07 20:00:36,23.00,23.60,64.50,6.62
2014-08-07 20:01:37,23.00,23.60,64.50,6.62
2014-08-07 20:02:38,23.00,23.60,64.50,6.62
2014-08-07 20:03:39,23.00,23.60,64.80,6.62
2014-08-07 20:04:40,23.00,23.60,64.80,6.62
2014-08-07 20:05:41,23.00,23.60,64.90,6.62
2014-08-07 20:06:41,23.00,23.60,64.80,6.63
2014-08-07 20:07:42,23.00,23.60,64.90,6.62
2014-08-07 20:08:43,23.00,23.60,65.00,6.62
2014-08-07 20:09:44,23.00,23.60,64.90,6.62
2014-08-07 20:10:45,23.00,23.60,65.00,6.62
2014-08-07 20:11:46,23.00,23.60,65.00,6.62
2014-08-07 20:12:47,23.00,23.60,65.00,6.62
2014-08-07 20:13:48,23.00,23.50,65.00,6.62
2014-08-07 20:14:49,23.00,23.50,65.00,6.62
2014-08-07 20:15:50,23.00,23.60,65.00,6.62
2014-08-07 20:16:50,23.00,23.60,65.00,6.62
2014-08-07 20:17:51,23.00,23.50,65.00,6.62
2014-08-07 20:18:52,23.00,23.50,65.00,6.62
2014-08-07 20:19:53,23.00,23.50,65.00,6.62
2014-08-07 20:20:54,23.00,23.50,65.00,6.62
2014-08-07 20:21:55,23.00,23.50,64.80,6.62
2014-08-07 20:22:56,23.00,23.50,65.00,6.62
2014-08-07 20:23:57,23.00,23.50,65.00,6.62
2014-08-07 20:24:58,23.00,23.50,65.00,6.62
2014-08-07 20:25:59,23.00,23.50,64.90,6.62
2014-08-07 20:26:59,23.00,23.50,64.90,6.62
2014-08-07 20:28:00,23.00,23.60,65.00,6.62
2014-08-07 20:29:01,23.00,23.50,65.00,6.62
2014-08-07 20:30:02,23.00,23.50,65.00,6.62
2014-08-07 20:31:03,23.00,23.50,65.00,6.62
2014-08-07 20:32:04,23.00,23.50,65.00,6.62
2014-08-07 20:33:05,23.00,23.50,65.00,6.62
2014-08-07 20:34:06,23.00,23.50,65.10,6.62
2014-08-07 20:35:07,23.00,23.50,65.10,6.62
2014-08-07 20:36:08,23.00,23.50,65.00,6.62
2014-08-07 20:37:08,23.00,23.50,65.19,6.62
2014-08-07 20:38:09,23.00,23.50,65.19,6.62
2014-08-07 20:39:10,23.00,23.50,65.10,6.62
2014-08-07 20:40:11,23.00,23.50,65.10,6.62
2014-08-07 20:41:12,23.00,23.50,65.00,6.62
2014-08-07 20:42:13,23.00,23.50,65.00,6.62
2014-08-07 20:43:14,23.00,23.50,65.10,6.62
2014-08-07 20:44:15,23.00,23.50,65.10,6.62
2014-08-07 20:45:16,23.00,23.50,65.10,6.62
2014-08-07 20:46:16,23.00,23.50,65.19,6.62
2014-08-07 20:47:17,23.00,23.50,65.30,6.62
2014-08-07 20:48:18,23.00,23.50,65.19,6.62
2014-08-07 20:49:19,23.00,23.50,65.40,6.62
2014-08-07 20:50:20,23.00,23.50,65.50,6.62
2014-08-07 20:51:21,23.00,23.50,65.69,6.62
2014-08-07 20:52:22,23.00,23.50,65.69,6.62
2014-08-07 20:53:23,23.00,23.50,65.50,6.62
2014-08-07 20:54:24,23.00,23.50,65.60,6.62
2014-08-07 20:55:25,23.00,23.50,65.60,6.62
2014-08-07 20:56:25,23.00,23.40,65.40,6.62
2014-08-07 20:57:26,23.00,23.40,65.40,6.62
2014-08-07 20:58:27,23.00,23.40,65.50,6.62
2014-08-07 20:59:28,23.00,23.40,65.50,6.62
2014-08-07 21:00:29,23.00,23.50,65.69,6.62
2014-08-07 21:01:30,23.00,23.50,65.50,6.62
2014-08-07 21:02:31,23.00,23.50,65.69,6.62
2014-08-07 21:03:32,23.00,23.40,65.60,6.62
2014-08-07 21:04:33,23.00,23.50,65.50,6.62
2014-08-07 21:05:34,23.00,23.50,65.50,6.62
2014-08-07 21:06:34,23.00,23.50,65.60,6.62
2014-08-07 21:07:35,23.00,23.50,65.50,6.62
2014-08-07 21:08:36,23.00,23.40,65.50,6.62
2014-08-07 21:09:37,23.00,23.40,65.50,6.62
2014-08-07 21:10:38,23.00,23.40,65.60,6.62
